-7586.000000,532192.000000,2227.000000,1231.000000,988.000000,0.000000,0.000000,0.000000,1.495620
-8089.000000,576761.000000,2229.000000,1224.000000,985.000000,0.000000,0.000000,0.000000,1.506749
-8322.000000,629719.000000,2231.000000,1211.000000,987.000000,0.000000,0.000000,0.000000,1.518670
-8852.000000,675266.000000,2230.000000,1202.000000,993.000000,0.000000,0.000000,0.000000,1.530124
-9273.000000,732847.000000,2233.000000,1192.000000,981.000000,0.000000,0.000000,0.000000,1.542472
-9946.000000,784448.000000,2236.000000,1178.000000,986.000000,0.000000,0.000000,0.000000,1.553838
-10722.000000,831360.000000,2237.000000,1167.000000,982.000000,0.000000,0.000000,0.000000,1.566226
-11013.000000,880442.000000,2247.000000,1159.000000,982.000000,0.000000,0.000000,0.000000,1.577417
-11448.000000,933390.000000,2243.000000,1142.000000,977.000000,0.000000,0.000000,0.000000,1.588475
-12108.000000,980738.000000,2249.000000,1130.000000,973.000000,0.000000,0.000000,0.000000,1.599571
-12444.000000,1021657.000000,2251.000000,1114.000000,973.000000,0.000000,0.000000,0.000000,1.610824
-12947.000000,1075053.000000,2257.000000,1095.000000,963.000000,0.000000,0.000000,0.000000,1.622198
-13238.000000,1122354.000000,2260.000000,1078.000000,956.000000,0.000000,0.000000,0.000000,1.634219
-13104.000000,1165994.000000,2272.000000,1062.000000,949.000000,0.000000,0.000000,0.000000,1.644499
-13234.000000,1222125.000000,2273.000000,1049.000000,953.000000,0.000000,0.000000,0.000000,1.654492
-13468.000000,1271822.000000,2274.000000,1039.000000,941.000000,0.000000,0.000000,0.000000,1.664980
-13949.000000,1318584.000000,2294.000000,1010.000000,936.000000,0.000000,0.000000,0.000000,1.676501
-14163.000000,1366620.000000,2292.000000,997.000000,928.000000,0.000000,0.000000,0.000000,1.686535
-14393.000000,1410385.000000,2300.000000,977.000000,918.000000,0.000000,0.000000,0.000000,1.697091
-14026.000000,1447703.000000,2306.000000,957.000000,911.000000,0.000000,0.000000,0.000000,1.707789
-14352.000000,1447703.000000,2318.000000,945.000000,900.000000,0.000000,0.000000,0.000000,1.716844
-14745.000000,1497962.000000,2320.000000,930.000000,894.000000,0.000000,0.000000,0.000000,1.727863
-14570.000000,1546934.000000,2337.000000,895.000000,888.000000,0.000000,0.000000,0.000000,1.738696
-14435.000000,1592539.000000,2348.000000,887.000000,871.000000,0.000000,0.000000,0.000000,1.749398
-14557.000000,1634280.000000,2349.000000,867.000000,868.000000,0.000000,0.000000,0.000000,1.760090
-14682.000000,1671189.000000,2363.000000,852.000000,854.000000,0.000000,0.000000,0.000000,1.770802
-14682.000000,1705721.000000,2373.000000,838.000000,846.000000,0.000000,0.000000,0.000000,1.781465
-15087.000000,1734538.000000,2387.000000,817.000000,837.000000,0.000000,0.000000,0.000000,1.790079
-15050.000000,1762720.000000,2394.000000,806.000000,824.000000,0.000000,0.000000,0.000000,1.800782
-14807.000000,1795122.000000,2399.000000,784.000000,814.000000,0.000000,0.000000,0.000000,1.812188
-12625.000000,1814853.000000,2416.000000,756.000000,802.000000,0.000000,0.000000,0.000000,1.822777
-9603.000000,1829278.000000,2432.000000,735.000000,796.000000,0.000000,0.000000,0.000000,1.833588
-10237.000000,1849918.000000,2441.000000,719.000000,784.000000,0.000000,0.000000,0.000000,1.844251
-10793.000000,1866172.000000,2449.000000,707.000000,766.000000,0.000000,0.000000,0.000000,1.855045
-11662.000000,1877377.000000,2458.000000,684.000000,760.000000,0.000000,0.000000,0.000000,1.865728
-13027.000000,1885294.000000,2472.000000,681.000000,746.000000,0.000000,0.000000,0.000000,1.876318
-13291.000000,1893285.000000,2483.000000,655.000000,730.000000,0.000000,0.000000,0.000000,1.887009
-13200.000000,1893285.000000,2492.000000,642.000000,719.000000,0.000000,0.000000,0.000000,1.897693
-13691.000000,1899857.000000,2504.000000,627.000000,710.000000,0.000000,0.000000,0.000000,1.908345
-13412.000000,1897581.000000,2514.000000,612.000000,700.000000,0.000000,0.000000,0.000000,1.918959
-13336.000000,1891013.000000,2522.000000,598.000000,692.000000,0.000000,0.000000,0.000000,1.928969
-13148.000000,1888771.000000,2535.000000,581.000000,685.000000,0.000000,0.000000,0.000000,1.939541
-12626.000000,1889915.000000,2540.000000,577.000000,673.000000,0.000000,0.000000,0.000000,1.951142
-12809.000000,1886719.000000,2546.000000,563.000000,663.000000,0.000000,0.000000,0.000000,1.961992
-12809.000000,1882533.000000,2559.000000,545.000000,654.000000,0.000000,0.000000,0.000000,1.972677
-12676.000000,1879391.000000,2567.000000,537.000000,642.000000,0.000000,0.000000,0.000000,1.983592
-12740.000000,1876999.000000,2574.000000,526.000000,639.000000,0.000000,0.000000,0.000000,1.993595
-12944.000000,1878102.000000,2585.000000,524.000000,627.000000,0.000000,0.000000,0.000000,2.004707
-12452.000000,1872288.000000,2589.000000,515.000000,620.000000,0.000000,0.000000,0.000000,2.014595
-12158.000000,1867196.000000,2593.000000,509.000000,616.000000,0.000000,0.000000,0.000000,2.026051
-12062.000000,1856917.000000,2596.000000,513.000000,610.000000,0.000000,0.000000,0.000000,2.035086
-11853.000000,1850011.000000,2599.000000,502.000000,607.000000,0.000000,0.000000,0.000000,2.045823
-12120.000000,1843678.000000,2610.000000,508.000000,604.000000,0.000000,0.000000,0.000000,2.056412
-11834.000000,1846049.000000,2610.000000,503.000000,599.000000,0.000000,0.000000,0.000000,2.067019
-11805.000000,1846049.000000,2613.000000,497.000000,592.000000,0.000000,0.000000,0.000000,2.077279
-11804.000000,1848231.000000,2616.000000,501.000000,589.000000,0.000000,0.000000,0.000000,2.087875
-11561.000000,1849196.000000,2617.000000,501.000000,597.000000,0.000000,0.000000,0.000000,2.098453
-11778.000000,1846142.000000,2618.000000,505.000000,590.000000,0.000000,0.000000,0.000000,2.108469
-11778.000000,1841706.000000,2618.000000,508.000000,592.000000,0.000000,0.000000,0.000000,2.119027
-12065.000000,1843450.000000,2615.000000,511.000000,587.000000,0.000000,0.000000,0.000000,2.131426
-11944.000000,1841056.000000,2608.000000,516.000000,588.000000,0.000000,0.000000,0.000000,2.142152
-11944.000000,1841985.000000,2614.000000,526.000000,591.000000,0.000000,0.000000,0.000000,2.151091
-11572.000000,1847751.000000,2613.000000,535.000000,593.000000,0.000000,0.000000,0.000000,2.161589
-11788.000000,1842221.000000,2606.000000,545.000000,595.000000,0.000000,0.000000,0.000000,2.171323
-11919.000000,1843846.000000,2609.000000,549.000000,602.000000,0.000000,0.000000,0.000000,2.182448
-11927.000000,1856433.000000,2602.000000,567.000000,602.000000,0.000000,0.000000,0.000000,2.195412
-11515.000000,1862200.000000,2607.000000,574.000000,607.000000,0.000000,0.000000,0.000000,2.205577
-11978.000000,1865498.000000,2578.000000,586.000000,604.000000,0.000000,0.000000,0.000000,2.216742
-11692.000000,1869971.000000,2579.000000,600.000000,622.000000,0.000000,0.000000,0.000000,2.227903
-11348.000000,1866803.000000,2577.000000,609.000000,621.000000,0.000000,0.000000,0.000000,2.238561
-11314.000000,1872170.000000,2573.000000,633.000000,631.000000,0.000000,0.000000,0.000000,2.249935
-11674.000000,1875729.000000,2564.000000,644.000000,642.000000,0.000000,0.000000,0.000000,2.260459
-11667.000000,1878011.000000,2557.000000,665.000000,644.000000,0.000000,0.000000,0.000000,2.270437
-12057.000000,1882978.000000,2545.000000,669.000000,652.000000,0.000000,0.000000,0.000000,2.281810
-11726.000000,1890859.000000,2535.000000,691.000000,662.000000,0.000000,0.000000,0.000000,2.293118
-11981.000000,1900208.000000,2530.000000,707.000000,676.000000,0.000000,0.000000,0.000000,2.303100
-12195.000000,1904148.000000,2526.000000,722.000000,677.000000,0.000000,0.000000,0.000000,2.313166
-11701.000000,1904148.000000,2514.000000,744.000000,691.000000,0.000000,0.000000,0.000000,2.322589
-11701.000000,1905327.000000,2506.000000,751.000000,692.000000,0.000000,0.000000,0.000000,2.331625
-11514.000000,1910639.000000,2491.000000,771.000000,705.000000,0.000000,0.000000,0.000000,2.342096
-12115.000000,1918729.000000,2488.000000,791.000000,717.000000,0.000000,0.000000,0.000000,2.352083
-11845.000000,1920335.000000,2472.000000,807.000000,725.000000,0.000000,0.000000,0.000000,2.362157
-12032.000000,1925613.000000,2469.000000,818.000000,733.000000,0.000000,0.000000,0.000000,2.372307
-11986.000000,1930437.000000,2462.000000,833.000000,748.000000,0.000000,0.000000,0.000000,2.382692
-11769.000000,1931204.000000,2449.000000,845.000000,759.000000,0.000000,0.000000,0.000000,2.392666
-12037.000000,1934351.000000,2434.000000,872.000000,771.000000,0.000000,0.000000,0.000000,2.404882
-12114.000000,1940648.000000,2421.000000,892.000000,781.000000,0.000000,0.000000,0.000000,2.415446
-12030.000000,1948947.000000,2415.000000,905.000000,791.000000,0.000000,0.000000,0.000000,2.426091
-11665.000000,1955198.000000,2408.000000,920.000000,802.000000,0.000000,0.000000,0.000000,2.436740
-11933.000000,1955198.000000,2398.000000,933.000000,812.000000,0.000000,0.000000,0.000000,2.447402
-11933.000000,1960201.000000,2390.000000,938.000000,821.000000,0.000000,0.000000,0.000000,2.455859
-11906.000000,1965514.000000,2378.000000,951.000000,827.000000,0.000000,0.000000,0.000000,2.466367
-11700.000000,1966072.000000,2375.000000,968.000000,846.000000,0.000000,0.000000,0.000000,2.476961
-12208.000000,1963919.000000,2360.000000,977.000000,849.000000,0.000000,0.000000,0.000000,2.487523
-12361.000000,1961843.000000,2352.000000,983.000000,855.000000,0.000000,0.000000,0.000000,2.498124
-11985.000000,1963046.000000,2352.000000,990.000000,867.000000,0.000000,0.000000,0.000000,2.508770
-12215.000000,1964507.000000,2338.000000,995.000000,873.000000,0.000000,0.000000,0.000000,2.519353
-11964.000000,1971570.000000,2336.000000,1004.000000,882.000000,0.000000,0.000000,0.000000,2.529936
-11816.000000,1977739.000000,2328.000000,1003.000000,888.000000,0.000000,0.000000,0.000000,2.540622
-12126.000000,1975542.000000,2322.000000,1013.000000,892.000000,0.000000,0.000000,0.000000,2.551191
-12105.000000,1978892.000000,2317.000000,1014.000000,897.000000,0.000000,0.000000,0.000000,2.561812
-11899.000000,1981711.000000,2307.000000,1024.000000,905.000000,0.000000,0.000000,0.000000,2.572406
-12341.000000,1979180.000000,2315.000000,1015.000000,911.000000,0.000000,0.000000,0.000000,2.583032
-12352.000000,1978799.000000,2311.000000,1014.000000,912.000000,0.000000,0.000000,0.000000,2.593745
-12150.000000,1978799.000000,2297.000000,1012.000000,911.000000,0.000000,0.000000,0.000000,2.604247
-11758.000000,1985477.000000,2305.000000,1002.000000,913.000000,0.000000,0.000000,0.000000,2.614840
-11758.000000,1980696.000000,2305.000000,1003.000000,915.000000,0.000000,0.000000,0.000000,2.625436
-12233.000000,1976253.000000,2302.000000,994.000000,914.000000,0.000000,0.000000,0.000000,2.634061
-12278.000000,1979191.000000,2298.000000,987.000000,916.000000,0.000000,0.000000,0.000000,2.644616
-12345.000000,1979172.000000,2305.000000,976.000000,913.000000,0.000000,0.000000,0.000000,2.655305
-12565.000000,1981313.000000,2309.000000,962.000000,908.000000,0.000000,0.000000,0.000000,2.665915
-11761.000000,1979129.000000,2307.000000,954.000000,906.000000,0.000000,0.000000,0.000000,2.676538
-11900.000000,1980398.000000,2312.000000,955.000000,910.000000,0.000000,0.000000,0.000000,2.687144
-12156.000000,1978222.000000,2316.000000,938.000000,902.000000,0.000000,0.000000,0.000000,2.697780
-11778.000000,1973906.000000,2322.000000,921.000000,896.000000,0.000000,0.000000,0.000000,2.708280
-12144.000000,1967048.000000,2331.000000,907.000000,885.000000,0.000000,0.000000,0.000000,2.718869
-12650.000000,1963879.000000,2337.000000,892.000000,886.000000,0.000000,0.000000,0.000000,2.729489
-12531.000000,1964401.000000,2339.000000,880.000000,878.000000,0.000000,0.000000,0.000000,2.740202
-11894.000000,1966975.000000,2350.000000,863.000000,868.000000,0.000000,0.000000,0.000000,2.750788
-11853.000000,1966975.000000,2355.000000,847.000000,863.000000,0.000000,0.000000,0.000000,2.761392
-11853.000000,1966276.000000,2361.000000,830.000000,859.000000,0.000000,0.000000,0.000000,2.769962
-11674.000000,1961025.000000,2374.000000,810.000000,850.000000,0.000000,0.000000,0.000000,2.780587
-11573.000000,1960542.000000,2381.000000,795.000000,835.000000,0.000000,0.000000,0.000000,2.791171
-11623.000000,1961720.000000,2385.000000,778.000000,832.000000,0.000000,0.000000,0.000000,2.801752
-11214.000000,1956905.000000,2400.000000,755.000000,819.000000,0.000000,0.000000,0.000000,2.812350
-11092.000000,1948691.000000,2405.000000,739.000000,812.000000,0.000000,0.000000,0.000000,2.822872
-11494.000000,1940089.000000,2414.000000,728.000000,803.000000,0.000000,0.000000,0.000000,2.833480
-11552.000000,1934693.000000,2432.000000,709.000000,790.000000,0.000000,0.000000,0.000000,2.844090
-11538.000000,1927899.000000,2441.000000,686.000000,778.000000,0.000000,0.000000,0.000000,2.854766
-11780.000000,1924606.000000,2451.000000,675.000000,776.000000,0.000000,0.000000,0.000000,2.865362
-11367.000000,1918368.000000,2460.000000,660.000000,761.000000,0.000000,0.000000,0.000000,2.875962
-11460.000000,1911682.000000,2468.000000,640.000000,753.000000,0.000000,0.000000,0.000000,2.886443
-11610.000000,1912152.000000,2479.000000,627.000000,740.000000,0.000000,0.000000,0.000000,2.897067
-11271.000000,1909396.000000,2490.000000,613.000000,727.000000,0.000000,0.000000,0.000000,2.907654
-11271.000000,1909396.000000,2504.000000,596.000000,719.000000,0.000000,0.000000,0.000000,2.918249
-11083.000000,1905799.000000,2505.000000,588.000000,710.000000,0.000000,0.000000,0.000000,2.928962
-11205.000000,1898945.000000,2523.000000,575.000000,699.000000,0.000000,0.000000,0.000000,2.939515
