-499.000000,-725.000000,555.000000,1780.000000,2622.000000,0.000000,0.000000,0.000000,0.881073
-878.000000,-510.000000,559.000000,1773.000000,2622.000000,0.000000,0.000000,0.000000,0.890144
1887.000000,-945.000000,556.000000,1770.000000,2621.000000,0.000000,0.000000,0.000000,0.900825
518.000000,-945.000000,558.000000,1761.000000,2616.000000,0.000000,0.000000,0.000000,0.910811
-3424.000000,-467.000000,561.000000,1755.000000,2623.000000,0.000000,0.000000,0.000000,0.921179
-728.000000,-892.000000,575.000000,1757.000000,2627.000000,0.000000,0.000000,0.000000,0.931564
3518.000000,-979.000000,584.000000,1743.000000,2628.000000,0.000000,0.000000,0.000000,0.942740
936.000000,-1441.000000,600.000000,1753.000000,2612.000000,0.000000,0.000000,0.000000,0.952831
3907.000000,-800.000000,604.000000,1772.000000,2589.000000,0.000000,0.000000,0.000000,0.962831
4288.000000,-1101.000000,619.000000,1796.000000,2563.000000,0.000000,0.000000,0.000000,0.972900
3323.000000,-786.000000,631.000000,1789.000000,2564.000000,0.000000,0.000000,0.000000,0.983596
3323.000000,-347.000000,646.000000,1775.000000,2564.000000,0.000000,0.000000,0.000000,0.993581
2659.000000,-311.000000,665.000000,1801.000000,2534.000000,0.000000,0.000000,0.000000,1.003956
2824.000000,-1421.000000,675.000000,1834.000000,2513.000000,0.000000,0.000000,0.000000,1.014016
2489.000000,-2029.000000,701.000000,1817.000000,2517.000000,0.000000,0.000000,0.000000,1.024661
-4284.000000,-276.000000,722.000000,1852.000000,2475.000000,0.000000,0.000000,0.000000,1.034651
-6599.000000,-441.000000,735.000000,1860.000000,2466.000000,0.000000,0.000000,0.000000,1.045443
-4033.000000,-441.000000,745.000000,1858.000000,2469.000000,0.000000,0.000000,0.000000,1.055614
-400.000000,-705.000000,771.000000,1905.000000,2426.000000,0.000000,0.000000,0.000000,1.065632
4174.000000,558.000000,799.000000,1913.000000,2408.000000,0.000000,0.000000,0.000000,1.076236
8892.000000,1191.000000,814.000000,1917.000000,2402.000000,0.000000,0.000000,0.000000,1.086238
7692.000000,-70.000000,837.000000,1939.000000,2376.000000,0.000000,0.000000,0.000000,1.096887
7692.000000,-558.000000,850.000000,1951.000000,2369.000000,0.000000,0.000000,0.000000,1.106936
8874.000000,-294.000000,875.000000,1977.000000,2344.000000,0.000000,0.000000,0.000000,1.117538
9669.000000,915.000000,888.000000,1990.000000,2325.000000,0.000000,0.000000,0.000000,1.127547
9616.000000,468.000000,898.000000,1980.000000,2340.000000,0.000000,0.000000,0.000000,1.138178
5499.000000,91.000000,916.000000,1999.000000,2318.000000,0.000000,0.000000,0.000000,1.147222
4515.000000,224.000000,929.000000,2020.000000,2300.000000,0.000000,0.000000,0.000000,1.157905
9178.000000,224.000000,949.000000,2039.000000,2286.000000,0.000000,0.000000,0.000000,1.168205
11495.000000,-1149.000000,958.000000,2020.000000,2298.000000,0.000000,0.000000,0.000000,1.178223
12177.000000,-1404.000000,966.000000,2072.000000,2263.000000,0.000000,0.000000,0.000000,1.188832
12442.000000,-1604.000000,969.000000,2044.000000,2283.000000,0.000000,0.000000,0.000000,1.198844
11844.000000,-1223.000000,968.000000,2071.000000,2266.000000,0.000000,0.000000,0.000000,1.209588
11844.000000,-1905.000000,977.000000,2069.000000,2266.000000,0.000000,0.000000,0.000000,1.218916
6729.000000,-1555.000000,976.000000,2080.000000,2267.000000,0.000000,0.000000,0.000000,1.229726
498.000000,-1375.000000,974.000000,2103.000000,2245.000000,0.000000,0.000000,0.000000,1.240307
-3865.000000,-738.000000,973.000000,2088.000000,2257.000000,0.000000,0.000000,0.000000,1.250956
-5467.000000,121.000000,974.000000,2089.000000,2275.000000,0.000000,0.000000,0.000000,1.260988
-3068.000000,-378.000000,965.000000,2111.000000,2263.000000,0.000000,0.000000,0.000000,1.271696
-1451.000000,-268.000000,965.000000,2096.000000,2276.000000,0.000000,0.000000,0.000000,1.280707
-1177.000000,-268.000000,950.000000,2108.000000,2271.000000,0.000000,0.000000,0.000000,1.291354
4198.000000,-892.000000,940.000000,2097.000000,2287.000000,0.000000,0.000000,0.000000,1.302557
7645.000000,-1369.000000,923.000000,2098.000000,2295.000000,0.000000,0.000000,0.000000,1.311589
4805.000000,7285.000000,913.000000,2069.000000,2336.000000,0.000000,0.000000,0.000000,1.322264
4720.000000,24496.000000,900.000000,2081.000000,2320.000000,0.000000,0.000000,0.000000,1.332250
4773.000000,41013.000000,876.000000,2055.000000,2356.000000,0.000000,0.000000,0.000000,1.343605
4216.000000,61160.000000,858.000000,2060.000000,2363.000000,0.000000,0.000000,0.000000,1.356245
10633.000000,76911.000000,826.000000,2025.000000,2403.000000,0.000000,0.000000,0.000000,1.367683
12707.000000,91669.000000,813.000000,2049.000000,2391.000000,0.000000,0.000000,0.000000,1.378630
10854.000000,103722.000000,784.000000,2023.000000,2426.000000,0.000000,0.000000,0.000000,1.389088
7138.000000,110755.000000,766.000000,1993.000000,2462.000000,0.000000,0.000000,0.000000,1.399785
7138.000000,117683.000000,745.000000,1979.000000,2477.000000,0.000000,0.000000,0.000000,1.410203
2939.000000,129596.000000,727.000000,1978.000000,2484.000000,0.000000,0.000000,0.000000,1.420179
4378.000000,158296.000000,715.000000,1961.000000,2504.000000,0.000000,0.000000,0.000000,1.430821
-184.000000,199179.000000,689.000000,1954.000000,2512.000000,0.000000,0.000000,0.000000,1.439843
-3064.000000,248680.000000,670.000000,1923.000000,2547.000000,0.000000,0.000000,0.000000,1.450498
-98.000000,300123.000000,650.000000,1931.000000,2549.000000,0.000000,0.000000,0.000000,1.460531
1959.000000,347390.000000,632.000000,1913.000000,2572.000000,0.000000,0.000000,0.000000,1.471511
3516.000000,396685.000000,603.000000,1914.000000,2571.000000,0.000000,0.000000,0.000000,1.482611
4129.000000,441705.000000,585.000000,1901.000000,2593.000000,0.000000,0.000000,0.000000,1.494986
2367.000000,486735.000000,568.000000,1864.000000,2639.000000,0.000000,0.000000,0.000000,1.506463
-1572.000000,529156.000000,545.000000,1855.000000,2651.000000,0.000000,0.000000,0.000000,1.517922
-4643.000000,577501.000000,530.000000,1867.000000,2648.000000,0.000000,0.000000,0.000000,1.530316
-7467.000000,627900.000000,506.000000,1831.000000,2693.000000,0.000000,0.000000,0.000000,1.541805
-6818.000000,674151.000000,487.000000,1832.000000,2690.000000,0.000000,0.000000,0.000000,1.554295
-2901.000000,726060.000000,474.000000,1837.000000,2700.000000,0.000000,0.000000,0.000000,1.566905
1367.000000,773362.000000,459.000000,1801.000000,2739.000000,0.000000,0.000000,0.000000,1.579418
4510.000000,818583.000000,446.000000,1815.000000,2739.000000,0.000000,0.000000,0.000000,1.590908
2096.000000,862956.000000,430.000000,1833.000000,2733.000000,0.000000,0.000000,0.000000,1.603320
-2457.000000,909781.000000,415.000000,1800.000000,2778.000000,0.000000,0.000000,0.000000,1.615686
2142.000000,996440.000000,409.000000,1827.000000,2764.000000,0.000000,0.000000,0.000000,1.627166
4733.000000,1045784.000000,401.000000,1846.000000,2756.000000,0.000000,0.000000,0.000000,1.638605
346.000000,1097011.000000,386.000000,1837.000000,2788.000000,0.000000,0.000000,0.000000,1.650067
-7028.000000,1097011.000000,374.000000,1839.000000,2796.000000,0.000000,0.000000,0.000000,1.660302
-8102.000000,1148909.000000,359.000000,1829.000000,2826.000000,0.000000,0.000000,0.000000,1.671383
-2140.000000,1197542.000000,358.000000,1861.000000,2809.000000,0.000000,0.000000,0.000000,1.681312
-2140.000000,1247510.000000,356.000000,1883.000000,2809.000000,0.000000,0.000000,0.000000,1.690781
-4015.000000,1295581.000000,344.000000,1866.000000,2842.000000,0.000000,0.000000,0.000000,1.701959
-10489.000000,1343555.000000,342.000000,1893.000000,2837.000000,0.000000,0.000000,0.000000,1.713494
-11731.000000,1385796.000000,330.000000,1939.000000,2818.000000,0.000000,0.000000,0.000000,1.724644
-6746.000000,1430488.000000,323.000000,1909.000000,2860.000000,0.000000,0.000000,0.000000,1.736920
-6746.000000,1479542.000000,313.000000,1961.000000,2844.000000,0.000000,0.000000,0.000000,1.747727
-5885.000000,1526562.000000,309.000000,1959.000000,2862.000000,0.000000,0.000000,0.000000,1.756565
-6687.000000,1572080.000000,300.000000,1992.000000,2856.000000,0.000000,0.000000,0.000000,1.768072
-4335.000000,1615559.000000,293.000000,1993.000000,2890.000000,0.000000,0.000000,0.000000,1.778714
-6797.000000,1654944.000000,282.000000,2021.000000,2896.000000,0.000000,0.000000,0.000000,1.790752
-7861.000000,1686849.000000,278.000000,2079.000000,2860.000000,0.000000,0.000000,0.000000,1.802237
-7069.000000,1709230.000000,270.000000,2053.000000,2917.000000,0.000000,0.000000,0.000000,1.813058
-472.000000,1727053.000000,265.000000,2123.000000,2875.000000,0.000000,0.000000,0.000000,1.823581
7599.000000,1745119.000000,253.000000,2156.000000,2883.000000,0.000000,0.000000,0.000000,1.835613
7130.000000,1762076.000000,246.000000,2185.000000,2896.000000,0.000000,0.000000,0.000000,1.847592
3006.000000,1779390.000000,240.000000,2208.000000,2902.000000,0.000000,0.000000,0.000000,1.859583
8482.000000,1797132.000000,223.000000,2206.000000,2930.000000,0.000000,0.000000,0.000000,1.872229
8482.000000,1810499.000000,223.000000,2224.000000,2946.000000,0.000000,0.000000,0.000000,1.881989
3725.000000,1817375.000000,226.000000,2224.000000,2953.000000,0.000000,0.000000,0.000000,1.893078
6544.000000,1820478.000000,229.000000,2239.000000,2940.000000,0.000000,0.000000,0.000000,1.902961
7934.000000,1831448.000000,228.000000,2253.000000,2936.000000,0.000000,0.000000,0.000000,1.914044
9573.000000,1848474.000000,229.000000,2263.000000,2937.000000,0.000000,0.000000,0.000000,1.925167
10844.000000,1845689.000000,237.000000,2304.000000,2903.000000,0.000000,0.000000,0.000000,1.935185
9089.000000,1842467.000000,243.000000,2295.000000,2912.000000,0.000000,0.000000,0.000000,1.945252
5493.000000,1832857.000000,250.000000,2297.000000,2913.000000,0.000000,0.000000,0.000000,1.955912
4266.000000,1826578.000000,254.000000,2284.000000,2927.000000,0.000000,0.000000,0.000000,1.965052
4193.000000,1821013.000000,255.000000,2287.000000,2924.000000,0.000000,0.000000,0.000000,1.975619
3806.000000,1821013.000000,261.000000,2333.000000,2887.000000,0.000000,0.000000,0.000000,1.985580
3930.000000,1817078.000000,259.000000,2319.000000,2903.000000,0.000000,0.000000,0.000000,1.996320
4422.000000,1815620.000000,274.000000,2311.000000,2911.000000,0.000000,0.000000,0.000000,2.006964
3458.000000,1816611.000000,270.000000,2343.000000,2888.000000,0.000000,0.000000,0.000000,2.018845
3697.000000,1824927.000000,274.000000,2355.000000,2879.000000,0.000000,0.000000,0.000000,2.029067
7937.000000,1830903.000000,277.000000,2366.000000,2874.000000,0.000000,0.000000,0.000000,2.040139
7937.000000,1836419.000000,281.000000,2370.000000,2868.000000,0.000000,0.000000,0.000000,2.050940
5794.000000,1837090.000000,275.000000,2318.000000,2916.000000,0.000000,0.000000,0.000000,2.062107
6389.000000,1837244.000000,275.000000,2329.000000,2919.000000,0.000000,0.000000,0.000000,2.072938
10746.000000,1832096.000000,281.000000,2384.000000,2870.000000,0.000000,0.000000,0.000000,2.084052
9754.000000,1824294.000000,273.000000,2383.000000,2874.000000,0.000000,0.000000,0.000000,2.094129
8780.000000,1814616.000000,277.000000,2391.000000,2866.000000,0.000000,0.000000,0.000000,2.104793
11824.000000,1813096.000000,268.000000,2363.000000,2899.000000,0.000000,0.000000,0.000000,2.115574
8411.000000,1814454.000000,271.000000,2336.000000,2929.000000,0.000000,0.000000,0.000000,2.126381
6073.000000,1818754.000000,270.000000,2361.000000,2916.000000,0.000000,0.000000,0.000000,2.137143
8271.000000,1823390.000000,260.000000,2388.000000,2896.000000,0.000000,0.000000,0.000000,2.147912
11628.000000,1825815.000000,266.000000,2373.000000,2901.000000,0.000000,0.000000,0.000000,2.159092
9090.000000,1825069.000000,257.000000,2337.000000,2928.000000,0.000000,0.000000,0.000000,2.169572
7189.000000,1826314.000000,262.000000,2383.000000,2875.000000,0.000000,0.000000,0.000000,2.181692
9660.000000,1829143.000000,259.000000,2363.000000,2898.000000,0.000000,0.000000,0.000000,2.192617
11807.000000,1827610.000000,256.000000,2366.000000,2888.000000,0.000000,0.000000,0.000000,2.203026
5421.000000,1824909.000000,259.000000,2337.000000,2903.000000,0.000000,0.000000,0.000000,2.213719
354.000000,1821118.000000,261.000000,2311.000000,2921.000000,0.000000,0.000000,0.000000,2.224457
5458.000000,1817702.000000,254.000000,2288.000000,2940.000000,0.000000,0.000000,0.000000,2.235247
7427.000000,1815692.000000,250.000000,2297.000000,2917.000000,0.000000,0.000000,0.000000,2.246939
10368.000000,1816821.000000,248.000000,2316.000000,2896.000000,0.000000,0.000000,0.000000,2.258019
11599.000000,1820108.000000,247.000000,2271.000000,2933.000000,0.000000,0.000000,0.000000,2.268106
9444.000000,1824707.000000,245.000000,2247.000000,2954.000000,0.000000,0.000000,0.000000,2.278584
8978.000000,1826463.000000,229.000000,2275.000000,2916.000000,0.000000,0.000000,0.000000,2.288680
5908.000000,1825823.000000,234.000000,2224.000000,2952.000000,0.000000,0.000000,0.000000,2.304176
2001.000000,1824789.000000,230.000000,2257.000000,2918.000000,0.000000,0.000000,0.000000,2.313057
-949.000000,1824181.000000,232.000000,2213.000000,2961.000000,0.000000,0.000000,0.000000,2.323160
-949.000000,1824181.000000,228.000000,2233.000000,2925.000000,0.000000,0.000000,0.000000,2.332236
-368.000000,1823199.000000,229.000000,2192.000000,2963.000000,0.000000,0.000000,0.000000,2.342390
4494.000000,1823900.000000,218.000000,2232.000000,2917.000000,0.000000,0.000000,0.000000,2.351531
4626.000000,1827548.000000,218.000000,2203.000000,2937.000000,0.000000,0.000000,0.000000,2.362789
4257.000000,1830390.000000,226.000000,2169.000000,2961.000000,0.000000,0.000000,0.000000,2.372889
4960.000000,1831250.000000,215.000000,2184.000000,2942.000000,0.000000,0.000000,0.000000,2.382429
5771.000000,1829712.000000,211.000000,2210.000000,2917.000000,0.000000,0.000000,0.000000,2.391452
5771.000000,1829712.000000,221.000000,2164.000000,2936.000000,0.000000,0.000000,0.000000,2.400466
9665.000000,1828069.000000,211.000000,2136.000000,2969.000000,0.000000,0.000000,0.000000,2.409464
9850.000000,1824526.000000,207.000000,2173.000000,2918.000000,0.000000,0.000000,0.000000,2.419548
9600.000000,1820521.000000,208.000000,2118.000000,2979.000000,0.000000,0.000000,0.000000,2.429427
8550.000000,1821725.000000,210.000000,2153.000000,2938.000000,0.000000,0.000000,0.000000,2.439329
4592.000000,1824879.000000,203.000000,2162.000000,2924.000000,0.000000,0.000000,0.000000,2.448331
3722.000000,1827467.000000,214.000000,2145.000000,2933.000000,0.000000,0.000000,0.000000,2.457324
3722.000000,1827467.000000,206.000000,2136.000000,2946.000000,0.000000,0.000000,0.000000,2.466316
4121.000000,1830796.000000,201.000000,2101.000000,2976.000000,0.000000,0.000000,0.000000,2.475300
4619.000000,1832953.000000,209.000000,2114.000000,2971.000000,0.000000,0.000000,0.000000,2.484310
3287.000000,1831767.000000,211.000000,2143.000000,2925.000000,0.000000,0.000000,0.000000,2.494641
-1013.000000,1829127.000000,201.000000,2112.000000,2944.000000,0.000000,0.000000,0.000000,2.503788
-3113.000000,1828315.000000,205.000000,2090.000000,2978.000000,0.000000,0.000000,0.000000,2.513394
-3113.000000,1828315.000000,198.000000,2143.000000,2927.000000,0.000000,0.000000,0.000000,2.523890
-2282.000000,1827736.000000,207.000000,2116.000000,2947.000000,0.000000,0.000000,0.000000,2.533647
1876.000000,1827741.000000,206.000000,2102.000000,2965.000000,0.000000,0.000000,0.000000,2.542616
5923.000000,1827345.000000,203.000000,2090.000000,2976.000000,0.000000,0.000000,0.000000,2.551619
10920.000000,1826514.000000,201.000000,2098.000000,2975.000000,0.000000,0.000000,0.000000,2.560603
10999.000000,1827516.000000,211.000000,2119.000000,2953.000000,0.000000,0.000000,0.000000,2.569675
10999.000000,1827516.000000,205.000000,2142.000000,2945.000000,0.000000,0.000000,0.000000,2.578586
8135.000000,1828396.000000,205.000000,2152.000000,2924.000000,0.000000,0.000000,0.000000,2.587593
5311.000000,1826949.000000,204.000000,2079.000000,2979.000000,0.000000,0.000000,0.000000,2.598027
4546.000000,1828354.000000,207.000000,2122.000000,2951.000000,0.000000,0.000000,0.000000,2.607235
9969.000000,1830627.000000,203.000000,2155.000000,2935.000000,0.000000,0.000000,0.000000,2.616184
8623.000000,1829820.000000,210.000000,2155.000000,2934.000000,0.000000,0.000000,0.000000,2.625865
8623.000000,1829820.000000,208.000000,2136.000000,2958.000000,0.000000,0.000000,0.000000,2.634965
7026.000000,1829875.000000,212.000000,2130.000000,2968.000000,0.000000,0.000000,0.000000,2.643932
4264.000000,1827963.000000,209.000000,2160.000000,2944.000000,0.000000,0.000000,0.000000,2.652930
-950.000000,1826947.000000,216.000000,2187.000000,2922.000000,0.000000,0.000000,0.000000,2.661917
-603.000000,1827825.000000,210.000000,2162.000000,2945.000000,0.000000,0.000000,0.000000,2.670917
-603.000000,1827825.000000,215.000000,2142.000000,2970.000000,0.000000,0.000000,0.000000,2.680100
2000.000000,1827057.000000,214.000000,2183.000000,2941.000000,0.000000,0.000000,0.000000,2.689199
4229.000000,1826915.000000,215.000000,2202.000000,2927.000000,0.000000,0.000000,0.000000,2.698318
10521.000000,1825410.000000,221.000000,2168.000000,2963.000000,0.000000,0.000000,0.000000,2.708140
13152.000000,1827102.000000,218.000000,2217.000000,2920.000000,0.000000,0.000000,0.000000,2.717220
13152.000000,1828200.000000,218.000000,2211.000000,2934.000000,0.000000,0.000000,0.000000,2.726231
13817.000000,1828200.000000,227.000000,2238.000000,2915.000000,0.000000,0.000000,0.000000,2.736885
13691.000000,1827865.000000,220.000000,2196.000000,2949.000000,0.000000,0.000000,0.000000,2.745986
10886.000000,1827979.000000,224.000000,2231.000000,2922.000000,0.000000,0.000000,0.000000,2.756965
7312.000000,1827239.000000,223.000000,2232.000000,2925.000000,0.000000,0.000000,0.000000,2.767035
5327.000000,1825475.000000,222.000000,2221.000000,2941.000000,0.000000,0.000000,0.000000,2.776806
2329.000000,1822326.000000,225.000000,2216.000000,2947.000000,0.000000,0.000000,0.000000,2.785760
-1130.000000,1820600.000000,227.000000,2212.000000,2956.000000,0.000000,0.000000,0.000000,2.796217
-1130.000000,1822575.000000,231.000000,2257.000000,2914.000000,0.000000,0.000000,0.000000,2.805516
-1329.000000,1822575.000000,227.000000,2252.000000,2931.000000,0.000000,0.000000,0.000000,2.814540
-2760.000000,1827562.000000,230.000000,2240.000000,2945.000000,0.000000,0.000000,0.000000,2.823528
2227.000000,1828356.000000,231.000000,2274.000000,2906.000000,0.000000,0.000000,0.000000,2.832516
6609.000000,1828136.000000,236.000000,2228.000000,2954.000000,0.000000,0.000000,0.000000,2.841514
6609.000000,1828480.000000,239.000000,2271.000000,2907.000000,0.000000,0.000000,0.000000,2.850596
5337.000000,1828480.000000,232.000000,2247.000000,2935.000000,0.000000,0.000000,0.000000,2.859503
4857.000000,1826874.000000,233.000000,2262.000000,2926.000000,0.000000,0.000000,0.000000,2.868496
