-5986.000000,-1629.000000,1220.000000,863.000000,2065.000000,0.000000,0.000000,0.000000,0.898232
-6606.000000,582.000000,1221.000000,869.000000,2060.000000,0.000000,0.000000,0.000000,0.907613
-2640.000000,-194.000000,1211.000000,868.000000,2062.000000,0.000000,0.000000,0.000000,0.919172
103.000000,-2790.000000,1214.000000,858.000000,2074.000000,0.000000,0.000000,0.000000,0.930638
-961.000000,-2575.000000,1212.000000,862.000000,2070.000000,0.000000,0.000000,0.000000,0.941922
555.000000,-1814.000000,1207.000000,865.000000,2069.000000,0.000000,0.000000,0.000000,0.952267
-327.000000,-435.000000,1215.000000,858.000000,2070.000000,0.000000,0.000000,0.000000,0.961823
-1764.000000,-673.000000,1216.000000,872.000000,2067.000000,0.000000,0.000000,0.000000,0.971798
-2253.000000,792.000000,1222.000000,861.000000,2069.000000,0.000000,0.000000,0.000000,0.981300
-6924.000000,805.000000,1219.000000,865.000000,2057.000000,0.000000,0.000000,0.000000,0.992101
-3742.000000,805.000000,1224.000000,871.000000,2059.000000,0.000000,0.000000,0.000000,1.002023
-3742.000000,-1228.000000,1232.000000,862.000000,2058.000000,0.000000,0.000000,0.000000,1.012531
-2545.000000,997.000000,1224.000000,872.000000,2042.000000,0.000000,0.000000,0.000000,1.021872
-7154.000000,2994.000000,1238.000000,870.000000,2042.000000,0.000000,0.000000,0.000000,1.034132
-321.000000,1426.000000,1249.000000,870.000000,2030.000000,0.000000,0.000000,0.000000,1.046963
-1040.000000,-86.000000,1259.000000,877.000000,2020.000000,0.000000,0.000000,0.000000,1.059301
-3770.000000,306.000000,1274.000000,873.000000,2011.000000,0.000000,0.000000,0.000000,1.070563
-6259.000000,-400.000000,1276.000000,880.000000,2006.000000,0.000000,0.000000,0.000000,1.081999
-2961.000000,-2457.000000,1290.000000,878.000000,1994.000000,0.000000,0.000000,0.000000,1.094492
-5083.000000,-1914.000000,1306.000000,876.000000,1992.000000,0.000000,0.000000,0.000000,1.105358
-7583.000000,-982.000000,1310.000000,888.000000,1976.000000,0.000000,0.000000,0.000000,1.115554
-1702.000000,87.000000,1315.000000,892.000000,1961.000000,10.000000,0.000000,0.000000,1.125794
-857.000000,348.000000,1329.000000,889.000000,1954.000000,10.000000,0.000000,0.000000,1.136927
-3762.000000,-387.000000,1340.000000,889.000000,1952.000000,10.000000,0.000000,0.000000,1.149576
-449.000000,-123.000000,1349.000000,892.000000,1944.000000,10.000000,0.000000,0.000000,1.161582
-3380.000000,-1152.000000,1349.000000,902.000000,1928.000000,10.000000,0.000000,0.000000,1.171555
-3380.000000,-1152.000000,1359.000000,904.000000,1921.000000,10.000000,0.000000,0.000000,1.181055
-8586.000000,-614.000000,1367.000000,909.000000,1913.000000,10.000000,0.000000,0.000000,1.190088
-6215.000000,502.000000,1371.000000,905.000000,1901.000000,10.000000,0.000000,0.000000,1.200840
-5637.000000,666.000000,1380.000000,906.000000,1900.000000,10.000000,0.000000,0.000000,1.210875
-8756.000000,-2120.000000,1393.000000,919.000000,1896.000000,10.000000,0.000000,0.000000,1.219919
-8042.000000,-612.000000,1395.000000,911.000000,1893.000000,10.000000,0.000000,0.000000,1.230446
-3460.000000,-133.000000,1389.000000,910.000000,1888.000000,10.000000,0.000000,0.000000,1.239492
1564.000000,-1665.000000,1399.000000,906.000000,1887.000000,10.000000,0.000000,0.000000,1.250635
2441.000000,-1665.000000,1397.000000,907.000000,1882.000000,10.000000,0.000000,0.000000,1.260051
2441.000000,-1039.000000,1410.000000,910.000000,1888.000000,10.000000,0.000000,0.000000,1.270800
-748.000000,-1393.000000,1402.000000,907.000000,1884.000000,10.000000,0.000000,0.000000,1.280102
-5416.000000,-1520.000000,1406.000000,908.000000,1878.000000,10.000000,0.000000,0.000000,1.291157
-1889.000000,-245.000000,1404.000000,908.000000,1872.000000,10.000000,0.000000,0.000000,1.300919
-2230.000000,-1228.000000,1405.000000,917.000000,1870.000000,10.000000,0.000000,0.000000,1.310423
-5571.000000,5602.000000,1411.000000,914.000000,1879.000000,10.000000,0.000000,0.000000,1.319411
-4584.000000,24470.000000,1400.000000,915.000000,1881.000000,0.000000,0.000000,0.000000,1.329941
-4727.000000,41002.000000,1396.000000,908.000000,1888.000000,0.000000,0.000000,0.000000,1.340183
682.000000,63524.000000,1395.000000,906.000000,1897.000000,0.000000,0.000000,0.000000,1.351232
-2401.000000,63524.000000,1391.000000,905.000000,1900.000000,0.000000,0.000000,0.000000,1.361379
-2401.000000,86242.000000,1379.000000,916.000000,1903.000000,0.000000,0.000000,0.000000,1.371423
-5553.000000,107657.000000,1373.000000,901.000000,1910.000000,0.000000,0.000000,0.000000,1.381765
-632.000000,123389.000000,1365.000000,897.000000,1918.000000,0.000000,0.000000,0.000000,1.393691
-3285.000000,136031.000000,1362.000000,900.000000,1929.000000,0.000000,0.000000,0.000000,1.404880
-5740.000000,152969.000000,1348.000000,898.000000,1929.000000,0.000000,0.000000,0.000000,1.416626
-2118.000000,170011.000000,1337.000000,893.000000,1938.000000,0.000000,0.000000,0.000000,1.426534
-2143.000000,189875.000000,1333.000000,890.000000,1948.000000,0.000000,0.000000,0.000000,1.436515
-296.000000,221488.000000,1321.000000,878.000000,1963.000000,0.000000,0.000000,0.000000,1.447645
-3826.000000,262359.000000,1307.000000,876.000000,1974.000000,0.000000,0.000000,0.000000,1.457805
-4473.000000,312144.000000,1309.000000,871.000000,1976.000000,0.000000,0.000000,0.000000,1.466862
-367.000000,358922.000000,1287.000000,862.000000,1993.000000,0.000000,0.000000,0.000000,1.476785
-1405.000000,406206.000000,1277.000000,862.000000,2009.000000,0.000000,0.000000,0.000000,1.487901
-5747.000000,453354.000000,1267.000000,844.000000,2027.000000,0.000000,0.000000,0.000000,1.499373
-11103.000000,496491.000000,1252.000000,845.000000,2030.000000,0.000000,0.000000,0.000000,1.510483
-9833.000000,548911.000000,1233.000000,838.000000,2042.000000,0.000000,0.000000,0.000000,1.520615
-3552.000000,602286.000000,1233.000000,829.000000,2058.000000,0.000000,0.000000,0.000000,1.531962
-5033.000000,655929.000000,1206.000000,818.000000,2077.000000,0.000000,0.000000,0.000000,1.543135
-11207.000000,704444.000000,1207.000000,810.000000,2089.000000,0.000000,0.000000,0.000000,1.554640
-8485.000000,750478.000000,1182.000000,798.000000,2098.000000,0.000000,0.000000,0.000000,1.565845
-2739.000000,797791.000000,1168.000000,781.000000,2115.000000,0.000000,0.000000,0.000000,1.576656
-1367.000000,842299.000000,1159.000000,773.000000,2129.000000,0.000000,0.000000,0.000000,1.587479
-8008.000000,890250.000000,1145.000000,755.000000,2145.000000,0.000000,0.000000,0.000000,1.598035
-12329.000000,933200.000000,1128.000000,741.000000,2161.000000,0.000000,0.000000,0.000000,1.610278
-12818.000000,983165.000000,1114.000000,723.000000,2168.000000,0.000000,0.000000,0.000000,1.622148
-10058.000000,1034656.000000,1105.000000,707.000000,2183.000000,0.000000,0.000000,0.000000,1.632769
-5156.000000,1083424.000000,1085.000000,698.000000,2201.000000,0.000000,0.000000,0.000000,1.645216
-3612.000000,1127362.000000,1076.000000,681.000000,2216.000000,0.000000,0.000000,0.000000,1.656507
-3360.000000,1172685.000000,1062.000000,669.000000,2231.000000,0.000000,0.000000,0.000000,1.667610
-3900.000000,1217270.000000,1042.000000,647.000000,2244.000000,0.000000,0.000000,0.000000,1.680554
-7045.000000,1258951.000000,1028.000000,624.000000,2261.000000,0.000000,0.000000,0.000000,1.693482
-12451.000000,1302959.000000,1029.000000,611.000000,2273.000000,0.000000,0.000000,0.000000,1.705234
-13497.000000,1346522.000000,1005.000000,586.000000,2291.000000,0.000000,0.000000,0.000000,1.717709
-9122.000000,1383341.000000,1002.000000,575.000000,2299.000000,0.000000,0.000000,0.000000,1.727948
-13527.000000,1418635.000000,973.000000,547.000000,2316.000000,0.000000,0.000000,0.000000,1.740625
-13953.000000,1448633.000000,961.000000,529.000000,2329.000000,0.000000,0.000000,0.000000,1.751569
-13538.000000,1504468.000000,949.000000,513.000000,2338.000000,0.000000,0.000000,0.000000,1.764294
-6461.000000,1523934.000000,938.000000,495.000000,2358.000000,0.000000,0.000000,0.000000,1.776517
-7425.000000,1540795.000000,925.000000,469.000000,2367.000000,0.000000,0.000000,0.000000,1.788661
-5686.000000,1553632.000000,913.000000,451.000000,2386.000000,0.000000,0.000000,0.000000,1.801298
-6507.000000,1567880.000000,905.000000,442.000000,2395.000000,0.000000,0.000000,0.000000,1.811520
-3549.000000,1580405.000000,893.000000,418.000000,2404.000000,0.000000,0.000000,0.000000,1.824761
-1741.000000,1586402.000000,880.000000,409.000000,2413.000000,0.000000,0.000000,0.000000,1.835999
-6348.000000,1589832.000000,870.000000,386.000000,2429.000000,0.000000,0.000000,0.000000,1.848004
-3214.000000,1592986.000000,871.000000,371.000000,2436.000000,0.000000,0.000000,0.000000,1.858649
-1043.000000,1592266.000000,856.000000,355.000000,2448.000000,0.000000,0.000000,0.000000,1.869657
-6238.000000,1590716.000000,847.000000,352.000000,2451.000000,0.000000,0.000000,0.000000,1.881151
-2973.000000,1585297.000000,858.000000,349.000000,2451.000000,0.000000,0.000000,0.000000,1.891426
1013.000000,1577500.000000,852.000000,355.000000,2456.000000,0.000000,0.000000,0.000000,1.901394
768.000000,1591486.000000,861.000000,355.000000,2445.000000,0.000000,0.000000,0.000000,1.912946
37.000000,1603059.000000,863.000000,361.000000,2441.000000,0.000000,0.000000,0.000000,1.924397
-1501.000000,1601760.000000,853.000000,364.000000,2443.000000,0.000000,0.000000,0.000000,1.935669
-5202.000000,1592869.000000,863.000000,366.000000,2440.000000,0.000000,0.000000,0.000000,1.946909
-1135.000000,1578354.000000,863.000000,371.000000,2434.000000,0.000000,0.000000,0.000000,1.957607
-2721.000000,1571400.000000,878.000000,384.000000,2429.000000,0.000000,0.000000,0.000000,1.969374
-4402.000000,1569449.000000,876.000000,381.000000,2427.000000,0.000000,0.000000,0.000000,1.980521
288.000000,1571981.000000,888.000000,392.000000,2421.000000,0.000000,0.000000,0.000000,1.991502
-1310.000000,1581176.000000,888.000000,390.000000,2411.000000,0.000000,0.000000,0.000000,2.002621
-5133.000000,1598154.000000,894.000000,392.000000,2401.000000,0.000000,0.000000,0.000000,2.013981
-4825.000000,1612602.000000,908.000000,405.000000,2395.000000,0.000000,0.000000,0.000000,2.025712
-874.000000,1618666.000000,909.000000,406.000000,2392.000000,0.000000,0.000000,0.000000,2.037712
773.000000,1617687.000000,919.000000,415.000000,2385.000000,0.000000,0.000000,0.000000,2.049029
-4393.000000,1613996.000000,920.000000,424.000000,2376.000000,0.000000,0.000000,0.000000,2.061405
-4663.000000,1604083.000000,931.000000,426.000000,2373.000000,0.000000,0.000000,0.000000,2.072519
857.000000,1599454.000000,944.000000,436.000000,2357.000000,0.000000,0.000000,0.000000,2.083643
-952.000000,1596875.000000,947.000000,441.000000,2349.000000,0.000000,0.000000,0.000000,2.094938
-6806.000000,1603361.000000,956.000000,454.000000,2343.000000,0.000000,0.000000,0.000000,2.106151
-4685.000000,1618157.000000,965.000000,460.000000,2337.000000,0.000000,0.000000,0.000000,2.117357
175.000000,1631259.000000,975.000000,470.000000,2320.000000,0.000000,0.000000,0.000000,2.128503
3193.000000,1644375.000000,984.000000,475.000000,2316.000000,0.000000,0.000000,0.000000,2.139558
1921.000000,1652524.000000,990.000000,483.000000,2308.000000,0.000000,0.000000,0.000000,2.150657
-3998.000000,1654847.000000,990.000000,484.000000,2301.000000,0.000000,0.000000,0.000000,2.161791
-5206.000000,1649955.000000,1011.000000,498.000000,2291.000000,0.000000,0.000000,0.000000,2.172896
-420.000000,1640290.000000,1017.000000,499.000000,2285.000000,0.000000,0.000000,0.000000,2.184201
-3156.000000,1631943.000000,1021.000000,507.000000,2276.000000,0.000000,0.000000,0.000000,2.195094
-4939.000000,1630931.000000,1031.000000,519.000000,2274.000000,0.000000,0.000000,0.000000,2.206204
-76.000000,1635578.000000,1036.000000,527.000000,2265.000000,0.000000,0.000000,0.000000,2.217522
1433.000000,1651935.000000,1048.000000,525.000000,2254.000000,0.000000,0.000000,0.000000,2.228658
1581.000000,1669078.000000,1042.000000,531.000000,2252.000000,0.000000,0.000000,0.000000,2.239756
1283.000000,1678706.000000,1048.000000,541.000000,2248.000000,0.000000,0.000000,0.000000,2.250684
-14.000000,1682960.000000,1048.000000,537.000000,2244.000000,0.000000,0.000000,0.000000,2.262161
-14.000000,1678979.000000,1056.000000,542.000000,2245.000000,0.000000,0.000000,0.000000,2.271571
-2713.000000,1668357.000000,1065.000000,542.000000,2242.000000,0.000000,0.000000,0.000000,2.283821
-2713.000000,1656199.000000,1061.000000,536.000000,2237.000000,0.000000,0.000000,0.000000,2.293778
2236.000000,1648367.000000,1060.000000,550.000000,2237.000000,0.000000,0.000000,0.000000,2.304304
3088.000000,1650814.000000,1063.000000,539.000000,2236.000000,0.000000,0.000000,0.000000,2.314331
2661.000000,1650814.000000,1064.000000,546.000000,2233.000000,0.000000,0.000000,0.000000,2.324897
-196.000000,1668281.000000,1058.000000,549.000000,2236.000000,0.000000,0.000000,0.000000,2.336106
-6027.000000,1668281.000000,1066.000000,538.000000,2241.000000,0.000000,0.000000,0.000000,2.346112
-6351.000000,1678551.000000,1065.000000,547.000000,2240.000000,0.000000,0.000000,0.000000,2.356692
-1603.000000,1687168.000000,1062.000000,543.000000,2248.000000,0.000000,0.000000,0.000000,2.366674
682.000000,1682916.000000,1065.000000,542.000000,2244.000000,0.000000,0.000000,0.000000,2.377289
-648.000000,1675680.000000,1053.000000,540.000000,2243.000000,0.000000,0.000000,0.000000,2.387220
-595.000000,1668392.000000,1043.000000,538.000000,2255.000000,0.000000,0.000000,0.000000,2.397805
-5650.000000,1659279.000000,1046.000000,531.000000,2254.000000,0.000000,0.000000,0.000000,2.407872
-4407.000000,1652207.000000,1051.000000,530.000000,2258.000000,0.000000,0.000000,0.000000,2.418378
-4407.000000,1651369.000000,1037.000000,524.000000,2261.000000,0.000000,0.000000,0.000000,2.429369
1179.000000,1658179.000000,1033.000000,529.000000,2270.000000,0.000000,0.000000,0.000000,2.439443
-977.000000,1666898.000000,1030.000000,522.000000,2272.000000,0.000000,0.000000,0.000000,2.450082
-7241.000000,1672541.000000,1018.000000,516.000000,2279.000000,0.000000,0.000000,0.000000,2.462653
-6541.000000,1673159.000000,1018.000000,508.000000,2284.000000,0.000000,0.000000,0.000000,2.473145
-3711.000000,1671416.000000,1002.000000,499.000000,2301.000000,0.000000,0.000000,0.000000,2.484452
-2317.000000,1665771.000000,990.000000,488.000000,2308.000000,0.000000,0.000000,0.000000,2.495552
858.000000,1651160.000000,987.000000,487.000000,2318.000000,0.000000,0.000000,0.000000,2.507101
-4131.000000,1636228.000000,981.000000,480.000000,2326.000000,0.000000,0.000000,0.000000,2.519292
-4131.000000,1629565.000000,973.000000,468.000000,2327.000000,0.000000,0.000000,0.000000,2.529374
-5141.000000,1627054.000000,970.000000,464.000000,2338.000000,0.000000,0.000000,0.000000,2.540340
-3382.000000,1635518.000000,951.000000,458.000000,2347.000000,0.000000,0.000000,0.000000,2.552730
-5238.000000,1642485.000000,947.000000,451.000000,2353.000000,0.000000,0.000000,0.000000,2.564164
-5238.000000,1648835.000000,947.000000,448.000000,2363.000000,0.000000,0.000000,0.000000,2.574434
-575.000000,1650307.000000,933.000000,432.000000,2369.000000,0.000000,0.000000,0.000000,2.584761
-3872.000000,1641878.000000,928.000000,429.000000,2382.000000,0.000000,0.000000,0.000000,2.595452
-1233.000000,1626641.000000,911.000000,421.000000,2384.000000,0.000000,0.000000,0.000000,2.607381
2147.000000,1609281.000000,913.000000,411.000000,2390.000000,0.000000,0.000000,0.000000,2.619418
1111.000000,1598855.000000,905.000000,410.000000,2400.000000,0.000000,0.000000,0.000000,2.631062
1111.000000,1594667.000000,905.000000,402.000000,2403.000000,0.000000,0.000000,0.000000,2.642099
-371.000000,1597648.000000,887.000000,393.000000,2412.000000,0.000000,0.000000,0.000000,2.653806
-3821.000000,1604998.000000,882.000000,388.000000,2418.000000,0.000000,0.000000,0.000000,2.666060
56.000000,1613190.000000,879.000000,387.000000,2422.000000,0.000000,0.000000,0.000000,2.679085
-1139.000000,1617927.000000,875.000000,382.000000,2425.000000,0.000000,0.000000,0.000000,2.691535
-5636.000000,1613191.000000,871.000000,377.000000,2429.000000,0.000000,0.000000,0.000000,2.703236
-1817.000000,1604201.000000,871.000000,372.000000,2435.000000,0.000000,0.000000,0.000000,2.715344
-889.000000,1590970.000000,867.000000,364.000000,2435.000000,0.000000,0.000000,0.000000,2.727203
-4988.000000,1579196.000000,868.000000,368.000000,2440.000000,0.000000,0.000000,0.000000,2.736925
-1817.000000,1571413.000000,861.000000,362.000000,2436.000000,0.000000,0.000000,0.000000,2.747015
1142.000000,1569905.000000,865.000000,362.000000,2446.000000,0.000000,0.000000,0.000000,2.757117
-2782.000000,1576719.000000,862.000000,361.000000,2442.000000,0.000000,0.000000,0.000000,2.768223
-2782.000000,1584773.000000,861.000000,355.000000,2440.000000,0.000000,0.000000,0.000000,2.777242
-5036.000000,1595027.000000,863.000000,361.000000,2441.000000,0.000000,0.000000,0.000000,2.786260
-3966.000000,1595027.000000,865.000000,352.000000,2445.000000,0.000000,0.000000,0.000000,2.795400
-6107.000000,1599443.000000,857.000000,365.000000,2444.000000,0.000000,0.000000,0.000000,2.804424
-991.000000,1598093.000000,865.000000,349.000000,2441.000000,0.000000,0.000000,0.000000,2.814590
-1050.000000,1591764.000000,857.000000,360.000000,2440.000000,0.000000,0.000000,0.000000,2.823718
-1050.000000,1584011.000000,860.000000,358.000000,2436.000000,0.000000,0.000000,0.000000,2.832956
-4361.000000,1584011.000000,864.000000,359.000000,2439.000000,0.000000,0.000000,0.000000,2.840143
223.000000,1571839.000000,866.000000,362.000000,2431.000000,0.000000,0.000000,0.000000,2.849081
-2037.000000,1564569.000000,871.000000,369.000000,2429.000000,0.000000,0.000000,0.000000,2.858630
-2037.000000,1568673.000000,878.000000,365.000000,2427.000000,0.000000,0.000000,0.000000,2.868127
-5689.000000,1579652.000000,880.000000,371.000000,2419.000000,0.000000,0.000000,0.000000,2.878342
-5909.000000,1592717.000000,892.000000,371.000000,2416.000000,0.000000,0.000000,0.000000,2.888261
-2641.000000,1602568.000000,894.000000,380.000000,2412.000000,0.000000,0.000000,0.000000,2.897626
-1427.000000,1602568.000000,895.000000,377.000000,2407.000000,0.000000,0.000000,0.000000,2.906744
-7310.000000,1607867.000000,900.000000,381.000000,2405.000000,0.000000,0.000000,0.000000,2.917742
-5217.000000,1610193.000000,908.000000,386.000000,2398.000000,0.000000,0.000000,0.000000,2.926835
-5217.000000,1605489.000000,915.000000,399.000000,2392.000000,0.000000,0.000000,0.000000,2.934835
227.000000,1596310.000000,920.000000,392.000000,2395.000000,0.000000,0.000000,0.000000,2.942974
-3572.000000,1596310.000000,917.000000,403.000000,2380.000000,0.000000,0.000000,0.000000,2.951092
-7316.000000,1587043.000000,930.000000,407.000000,2382.000000,0.000000,0.000000,0.000000,2.960096
-2303.000000,1583596.000000,938.000000,411.000000,2367.000000,0.000000,0.000000,0.000000,2.972157
-1297.000000,1591973.000000,946.000000,420.000000,2359.000000,0.000000,0.000000,0.000000,2.981227
-1297.000000,1610045.000000,948.000000,421.000000,2357.000000,0.000000,0.000000,0.000000,2.990208
-5769.000000,1624072.000000,959.000000,434.000000,2349.000000,0.000000,0.000000,0.000000,3.001254
-2925.000000,1634093.000000,965.000000,437.000000,2345.000000,0.000000,0.000000,0.000000,3.010367
-100.000000,1634093.000000,968.000000,440.000000,2340.000000,0.000000,0.000000,0.000000,3.019335
-4767.000000,1638127.000000,982.000000,449.000000,2323.000000,0.000000,0.000000,0.000000,3.030595
