12487.000000,-550.000000,1578.000000,2478.000000,1716.000000,0.000000,0.000000,0.000000,0.213200
12562.000000,-185.000000,1596.000000,2461.000000,1725.000000,0.000000,0.000000,0.000000,0.223349
12983.000000,-278.000000,1590.000000,2473.000000,1718.000000,0.000000,0.000000,0.000000,0.233795
11386.000000,-810.000000,1592.000000,2474.000000,1712.000000,0.000000,0.000000,0.000000,0.244114
8867.000000,-1202.000000,1588.000000,2479.000000,1702.000000,0.000000,0.000000,0.000000,0.254453
5770.000000,-1202.000000,1580.000000,2482.000000,1700.000000,0.000000,0.000000,0.000000,0.264467
1131.000000,-1076.000000,1580.000000,2480.000000,1706.000000,0.000000,0.000000,0.000000,0.274705
145.000000,-664.000000,1584.000000,2473.000000,1721.000000,0.000000,0.000000,0.000000,0.284871
3878.000000,-1103.000000,1571.000000,2493.000000,1715.000000,0.000000,0.000000,0.000000,0.294887
6573.000000,-1510.000000,1584.000000,2476.000000,1699.000000,0.000000,0.000000,0.000000,0.306414
6838.000000,-1951.000000,1575.000000,2470.000000,1719.000000,0.000000,0.000000,0.000000,0.316387
2620.000000,-963.000000,1573.000000,2467.000000,1722.000000,0.000000,0.000000,0.000000,0.326938
2620.000000,-998.000000,1573.000000,2482.000000,1709.000000,0.000000,0.000000,0.000000,0.336891
798.000000,-1760.000000,1585.000000,2473.000000,1727.000000,0.000000,0.000000,0.000000,0.347479
-284.000000,-2100.000000,1572.000000,2488.000000,1705.000000,0.000000,0.000000,0.000000,0.357453
3933.000000,-1575.000000,1574.000000,2483.000000,1706.000000,0.000000,0.000000,0.000000,0.368033
6787.000000,-1307.000000,1576.000000,2485.000000,1707.000000,0.000000,0.000000,0.000000,0.378033
1184.000000,-1006.000000,1586.000000,2485.000000,1703.000000,0.000000,0.000000,0.000000,0.389115
720.000000,-1006.000000,1585.000000,2481.000000,1709.000000,0.000000,0.000000,0.000000,0.398104
4476.000000,-777.000000,1567.000000,2482.000000,1715.000000,0.000000,0.000000,0.000000,0.408658
6690.000000,-1102.000000,1570.000000,2479.000000,1724.000000,0.000000,0.000000,0.000000,0.417603
4757.000000,-1128.000000,1571.000000,2471.000000,1725.000000,0.000000,0.000000,0.000000,0.428137
4757.000000,-1698.000000,1582.000000,2489.000000,1706.000000,0.000000,0.000000,0.000000,0.438149
2698.000000,-2237.000000,1585.000000,2481.000000,1707.000000,-10.000000,0.000000,0.000000,0.446835
4496.000000,-1880.000000,1584.000000,2469.000000,1726.000000,-10.000000,0.000000,0.000000,0.457892
8865.000000,-2205.000000,1565.000000,2490.000000,1709.000000,-10.000000,0.000000,0.000000,0.467901
8022.000000,-2205.000000,1570.000000,2492.000000,1713.000000,-10.000000,0.000000,0.000000,0.476972
7177.000000,-2037.000000,1577.000000,2481.000000,1717.000000,-10.000000,0.000000,0.000000,0.487446
6313.000000,-1788.000000,1569.000000,2481.000000,1705.000000,-10.000000,0.000000,0.000000,0.497749
5515.000000,-1668.000000,1570.000000,2461.000000,1726.000000,-10.000000,0.000000,0.000000,0.508943
4388.000000,-2182.000000,1580.000000,2460.000000,1723.000000,-10.000000,0.000000,0.000000,0.518054
3754.000000,-2164.000000,1580.000000,2446.000000,1727.000000,-10.000000,0.000000,0.000000,0.528521
3754.000000,-2334.000000,1570.000000,2483.000000,1718.000000,-10.000000,0.000000,0.000000,0.538565
2541.000000,-2327.000000,1578.000000,2463.000000,1726.000000,0.000000,0.000000,0.000000,0.549159
273.000000,-2218.000000,1584.000000,2485.000000,1705.000000,0.000000,0.000000,0.000000,0.559159
1436.000000,-2218.000000,1567.000000,2473.000000,1714.000000,0.000000,0.000000,0.000000,0.567628
2296.000000,-1792.000000,1580.000000,2470.000000,1721.000000,0.000000,0.000000,0.000000,0.578835
1372.000000,-1669.000000,1572.000000,2485.000000,1704.000000,0.000000,0.000000,0.000000,0.588847
4836.000000,-1991.000000,1568.000000,2483.000000,1707.000000,0.000000,0.000000,0.000000,0.597944
6382.000000,-1581.000000,1579.000000,2475.000000,1706.000000,0.000000,0.000000,0.000000,0.608458
6019.000000,-1611.000000,1579.000000,2474.000000,1708.000000,0.000000,0.000000,0.000000,0.618468
6019.000000,-1835.000000,1578.000000,2477.000000,1708.000000,0.000000,0.000000,0.000000,0.628983
6464.000000,-1294.000000,1581.000000,2459.000000,1720.000000,0.000000,0.000000,0.000000,0.639045
3018.000000,-2103.000000,1570.000000,2480.000000,1721.000000,-10.000000,0.000000,0.000000,0.649065
-2350.000000,-2646.000000,1567.000000,2483.000000,1712.000000,-10.000000,0.000000,0.000000,0.659487
-1188.000000,-2535.000000,1570.000000,2465.000000,1721.000000,-10.000000,0.000000,0.000000,0.670666
3456.000000,-2864.000000,1575.000000,2486.000000,1701.000000,-10.000000,0.000000,0.000000,0.681876
6023.000000,-2297.000000,1583.000000,2461.000000,1714.000000,-10.000000,0.000000,0.000000,0.691903
3195.000000,-2383.000000,1584.000000,2484.000000,1713.000000,-10.000000,0.000000,0.000000,0.703209
-970.000000,-2383.000000,1578.000000,2474.000000,1708.000000,-10.000000,0.000000,0.000000,0.713188
-5736.000000,-2708.000000,1581.000000,2461.000000,1716.000000,-10.000000,0.000000,0.000000,0.721595
-5736.000000,-2010.000000,1578.000000,2469.000000,1710.000000,-10.000000,0.000000,0.000000,0.730607
-6035.000000,-2098.000000,1576.000000,2470.000000,1707.000000,-10.000000,0.000000,0.000000,0.741146
-3060.000000,-1861.000000,1578.000000,2475.000000,1708.000000,0.000000,0.000000,0.000000,0.751524
-166.000000,-1882.000000,1582.000000,2458.000000,1724.000000,0.000000,0.000000,0.000000,0.761543
3940.000000,-1599.000000,1585.000000,2480.000000,1697.000000,0.000000,0.000000,0.000000,0.772867
6084.000000,-643.000000,1577.000000,2460.000000,1721.000000,0.000000,0.000000,0.000000,0.782855
2731.000000,-2041.000000,1584.000000,2466.000000,1734.000000,0.000000,0.000000,0.000000,0.792900
68.000000,-2041.000000,1579.000000,2475.000000,1695.000000,0.000000,0.000000,0.000000,0.801015
-95.000000,-2243.000000,1589.000000,2476.000000,1727.000000,0.000000,0.000000,0.000000,0.810386
857.000000,-1654.000000,1586.000000,2472.000000,1713.000000,0.000000,0.000000,0.000000,0.822063
3359.000000,-1847.000000,1571.000000,2471.000000,1723.000000,0.000000,0.000000,0.000000,0.832865
5245.000000,-2083.000000,1589.000000,2478.000000,1712.000000,0.000000,0.000000,0.000000,0.843247
5245.000000,-2457.000000,1576.000000,2479.000000,1705.000000,0.000000,0.000000,0.000000,0.853217
6414.000000,-2053.000000,1575.000000,2470.000000,1712.000000,0.000000,0.000000,0.000000,0.863646
5294.000000,-2146.000000,1579.000000,2474.000000,1721.000000,0.000000,0.000000,0.000000,0.875120
857.000000,-2858.000000,1582.000000,2470.000000,1721.000000,0.000000,0.000000,0.000000,0.883884
-3969.000000,-2503.000000,1574.000000,2464.000000,1712.000000,0.000000,0.000000,0.000000,0.893284
-833.000000,-1913.000000,1581.000000,2463.000000,1715.000000,0.000000,0.000000,0.000000,0.905400
6653.000000,-1308.000000,1589.000000,2473.000000,1721.000000,0.000000,0.000000,0.000000,0.915033
7512.000000,-573.000000,1575.000000,2480.000000,1702.000000,0.000000,0.000000,0.000000,0.926595
6379.000000,-557.000000,1576.000000,2464.000000,1719.000000,0.000000,0.000000,0.000000,0.937954
4459.000000,-544.000000,1584.000000,2470.000000,1707.000000,10.000000,0.000000,0.000000,0.949236
-464.000000,-299.000000,1584.000000,2486.000000,1700.000000,10.000000,0.000000,0.000000,0.960036
-3757.000000,-299.000000,1574.000000,2470.000000,1713.000000,10.000000,0.000000,0.000000,0.970259
-5318.000000,-709.000000,1576.000000,2466.000000,1722.000000,10.000000,0.000000,0.000000,0.980538
-3373.000000,-721.000000,1591.000000,2468.000000,1719.000000,10.000000,0.000000,0.000000,0.990569
863.000000,-413.000000,1580.000000,2478.000000,1712.000000,10.000000,0.000000,0.000000,1.001162
863.000000,52.000000,1574.000000,2482.000000,1699.000000,10.000000,0.000000,0.000000,1.011157
3524.000000,-789.000000,1576.000000,2484.000000,1700.000000,10.000000,0.000000,0.000000,1.021222
7404.000000,-1401.000000,1574.000000,2485.000000,1696.000000,10.000000,0.000000,0.000000,1.030303
9241.000000,-1541.000000,1590.000000,2477.000000,1697.000000,10.000000,0.000000,0.000000,1.040865
7723.000000,-756.000000,1570.000000,2470.000000,1706.000000,10.000000,0.000000,0.000000,1.050870
5311.000000,-417.000000,1576.000000,2475.000000,1708.000000,10.000000,0.000000,0.000000,1.061438
2911.000000,-850.000000,1575.000000,2483.000000,1706.000000,10.000000,0.000000,0.000000,1.072628
6080.000000,-850.000000,1591.000000,2482.000000,1699.000000,10.000000,0.000000,0.000000,1.082926
4507.000000,-903.000000,1573.000000,2466.000000,1725.000000,10.000000,0.000000,0.000000,1.094128
635.000000,-1250.000000,1581.000000,2461.000000,1718.000000,10.000000,0.000000,0.000000,1.103154
500.000000,-925.000000,1583.000000,2467.000000,1719.000000,10.000000,0.000000,0.000000,1.113678
500.000000,-911.000000,1574.000000,2472.000000,1711.000000,10.000000,0.000000,0.000000,1.123778
3507.000000,-610.000000,1578.000000,2463.000000,1721.000000,10.000000,0.000000,0.000000,1.134262
2803.000000,-111.000000,1590.000000,2469.000000,1703.000000,10.000000,0.000000,0.000000,1.144292
245.000000,-1425.000000,1578.000000,2478.000000,1707.000000,10.000000,0.000000,0.000000,1.155849
3266.000000,-1833.000000,1584.000000,2462.000000,1721.000000,10.000000,0.000000,0.000000,1.165869
4587.000000,-1905.000000,1578.000000,2465.000000,1717.000000,10.000000,0.000000,0.000000,1.176447
1705.000000,-2282.000000,1586.000000,2471.000000,1708.000000,10.000000,0.000000,0.000000,1.186433
3754.000000,-2330.000000,1588.000000,2460.000000,1706.000000,10.000000,0.000000,0.000000,1.197766
10971.000000,-2237.000000,1575.000000,2466.000000,1698.000000,10.000000,0.000000,0.000000,1.208307
11684.000000,-2519.000000,1581.000000,2480.000000,1701.000000,10.000000,0.000000,0.000000,1.218812
10067.000000,-1553.000000,1577.000000,2478.000000,1702.000000,10.000000,0.000000,0.000000,1.229464
11789.000000,-1273.000000,1583.000000,2478.000000,1690.000000,10.000000,0.000000,0.000000,1.240095
11458.000000,-1273.000000,1590.000000,2474.000000,1690.000000,-10.000000,0.000000,0.000000,1.250703
9589.000000,-1060.000000,1581.000000,2464.000000,1717.000000,-10.000000,0.000000,0.000000,1.260394
9589.000000,-1264.000000,1580.000000,2467.000000,1703.000000,-10.000000,0.000000,0.000000,1.269666
6912.000000,-1689.000000,1592.000000,2482.000000,1697.000000,-10.000000,0.000000,0.000000,1.278685
2210.000000,-903.000000,1577.000000,2488.000000,1701.000000,-10.000000,0.000000,0.000000,1.289221
638.000000,-1040.000000,1586.000000,2464.000000,1698.000000,-10.000000,0.000000,0.000000,1.299221
4351.000000,-1281.000000,1586.000000,2476.000000,1695.000000,-10.000000,0.000000,0.000000,1.308299
6551.000000,3734.000000,1588.000000,2480.000000,1694.000000,-10.000000,0.000000,0.000000,1.318704
8078.000000,3734.000000,1583.000000,2485.000000,1693.000000,-10.000000,0.000000,0.000000,1.327714
8438.000000,23339.000000,1575.000000,2482.000000,1703.000000,-10.000000,0.000000,0.000000,1.338267
8388.000000,45723.000000,1579.000000,2457.000000,1719.000000,0.000000,0.000000,0.000000,1.349479
8388.000000,69948.000000,1592.000000,2469.000000,1702.000000,0.000000,0.000000,0.000000,1.359495
10932.000000,91457.000000,1578.000000,2479.000000,1702.000000,0.000000,0.000000,0.000000,1.370833
12983.000000,113916.000000,1586.000000,2460.000000,1722.000000,0.000000,0.000000,0.000000,1.380855
12648.000000,132222.000000,1585.000000,2458.000000,1720.000000,0.000000,0.000000,0.000000,1.391410
11777.000000,150119.000000,1582.000000,2468.000000,1720.000000,0.000000,0.000000,0.000000,1.401531
9513.000000,180946.000000,1582.000000,2470.000000,1713.000000,0.000000,0.000000,0.000000,1.410708
7309.000000,225727.000000,1587.000000,2468.000000,1723.000000,0.000000,0.000000,0.000000,1.421004
4726.000000,275140.000000,1571.000000,2491.000000,1709.000000,0.000000,0.000000,0.000000,1.431043
2945.000000,275140.000000,1570.000000,2495.000000,1712.000000,0.000000,0.000000,0.000000,1.441592
3518.000000,328359.000000,1582.000000,2485.000000,1712.000000,10.000000,0.000000,0.000000,1.452782
3819.000000,328359.000000,1590.000000,2479.000000,1727.000000,10.000000,0.000000,0.000000,1.462811
6473.000000,426514.000000,1580.000000,2486.000000,1723.000000,10.000000,0.000000,0.000000,1.473221
6473.000000,470675.000000,1587.000000,2490.000000,1733.000000,10.000000,0.000000,0.000000,1.483643
3803.000000,518033.000000,1569.000000,2501.000000,1725.000000,10.000000,0.000000,0.000000,1.494298
-511.000000,571814.000000,1572.000000,2509.000000,1719.000000,10.000000,0.000000,0.000000,1.504955
-2733.000000,625589.000000,1571.000000,2522.000000,1713.000000,10.000000,0.000000,0.000000,1.515542
381.000000,682526.000000,1577.000000,2532.000000,1708.000000,10.000000,0.000000,0.000000,1.526194
1447.000000,729846.000000,1574.000000,2539.000000,1733.000000,10.000000,0.000000,0.000000,1.536966
-581.000000,778755.000000,1563.000000,2542.000000,1741.000000,0.000000,0.000000,0.000000,1.547621
858.000000,823715.000000,1559.000000,2545.000000,1741.000000,0.000000,0.000000,0.000000,1.558278
-527.000000,872078.000000,1561.000000,2561.000000,1733.000000,0.000000,0.000000,0.000000,1.568971
-4760.000000,921213.000000,1559.000000,2578.000000,1726.000000,0.000000,0.000000,0.000000,1.579627
-5530.000000,972650.000000,1562.000000,2575.000000,1732.000000,0.000000,0.000000,0.000000,1.590288
-2059.000000,1024681.000000,1562.000000,2590.000000,1758.000000,0.000000,0.000000,0.000000,1.600933
848.000000,1074271.000000,1553.000000,2590.000000,1765.000000,0.000000,0.000000,0.000000,1.611565
5103.000000,1121346.000000,1543.000000,2628.000000,1761.000000,0.000000,0.000000,0.000000,1.621132
5285.000000,1121346.000000,1541.000000,2621.000000,1770.000000,0.000000,0.000000,0.000000,1.631818
5285.000000,1169384.000000,1547.000000,2662.000000,1748.000000,0.000000,0.000000,0.000000,1.640898
2547.000000,1218925.000000,1553.000000,2663.000000,1753.000000,0.000000,0.000000,0.000000,1.651240
1494.000000,1265940.000000,1553.000000,2656.000000,1786.000000,0.000000,0.000000,0.000000,1.661908
-273.000000,1309606.000000,1553.000000,2689.000000,1777.000000,0.000000,0.000000,0.000000,1.672174
-2170.000000,1350172.000000,1539.000000,2699.000000,1798.000000,0.000000,0.000000,0.000000,1.682442
-2631.000000,1394170.000000,1527.000000,2717.000000,1797.000000,0.000000,0.000000,0.000000,1.692471
-4555.000000,1438284.000000,1538.000000,2728.000000,1796.000000,0.000000,0.000000,0.000000,1.702556
-5029.000000,1484100.000000,1536.000000,2725.000000,1813.000000,0.000000,0.000000,0.000000,1.713122
-874.000000,1531365.000000,1522.000000,2743.000000,1821.000000,0.000000,0.000000,0.000000,1.723144
3506.000000,1578995.000000,1516.000000,2752.000000,1822.000000,0.000000,0.000000,0.000000,1.733336
2822.000000,1578995.000000,1527.000000,2782.000000,1803.000000,0.000000,0.000000,0.000000,1.743880
2822.000000,1623138.000000,1510.000000,2807.000000,1810.000000,0.000000,0.000000,0.000000,1.753861
-2334.000000,1664698.000000,1518.000000,2817.000000,1835.000000,0.000000,0.000000,0.000000,1.764461
-1491.000000,1707056.000000,1519.000000,2845.000000,1818.000000,0.000000,0.000000,0.000000,1.775663
-2951.000000,1746148.000000,1522.000000,2854.000000,1842.000000,0.000000,0.000000,0.000000,1.785721
-1423.000000,1786305.000000,1512.000000,2872.000000,1831.000000,0.000000,0.000000,0.000000,1.793800
1667.000000,1824445.000000,1511.000000,2883.000000,1846.000000,0.000000,0.000000,0.000000,1.804007
3811.000000,1858661.000000,1489.000000,2908.000000,1851.000000,0.000000,0.000000,0.000000,1.814009
1196.000000,1890500.000000,1496.000000,2902.000000,1884.000000,0.000000,0.000000,0.000000,1.824597
-1234.000000,1923249.000000,1484.000000,2949.000000,1865.000000,0.000000,0.000000,0.000000,1.836713
-1253.000000,1952234.000000,1501.000000,2939.000000,1885.000000,0.000000,0.000000,0.000000,1.848719
-3437.000000,1975886.000000,1476.000000,2939.000000,1881.000000,0.000000,0.000000,0.000000,1.858642
-342.000000,2004560.000000,1505.000000,2937.000000,1857.000000,0.000000,0.000000,0.000000,1.869698
2222.000000,2073240.000000,1495.000000,2928.000000,1880.000000,0.000000,0.000000,0.000000,1.881679
-34.000000,2119212.000000,1503.000000,2909.000000,1884.000000,0.000000,0.000000,0.000000,1.890606
-5430.000000,2136316.000000,1509.000000,2936.000000,1862.000000,0.000000,0.000000,0.000000,1.901168
-5430.000000,2136316.000000,1510.000000,2933.000000,1858.000000,0.000000,0.000000,0.000000,1.911217
-6623.000000,2133067.000000,1507.000000,2913.000000,1887.000000,0.000000,0.000000,0.000000,1.919658
-4380.000000,2116442.000000,1497.000000,2928.000000,1850.000000,0.000000,0.000000,0.000000,1.928920
-2023.000000,2109080.000000,1496.000000,2926.000000,1850.000000,0.000000,0.000000,0.000000,1.938907
1798.000000,2114644.000000,1518.000000,2902.000000,1868.000000,0.000000,0.000000,0.000000,1.949170
6003.000000,2128842.000000,1498.000000,2909.000000,1871.000000,0.000000,0.000000,0.000000,1.959186
4725.000000,2143592.000000,1505.000000,2903.000000,1847.000000,0.000000,0.000000,0.000000,1.969744
1048.000000,2161408.000000,1506.000000,2923.000000,1835.000000,0.000000,0.000000,0.000000,1.979897
-3841.000000,2161408.000000,1516.000000,2899.000000,1862.000000,0.000000,0.000000,0.000000,1.990366
-3841.000000,2172787.000000,1528.000000,2881.000000,1867.000000,0.000000,0.000000,0.000000,2.000344
-3319.000000,2178098.000000,1517.000000,2895.000000,1837.000000,0.000000,0.000000,0.000000,2.010619
-555.000000,2177405.000000,1508.000000,2883.000000,1862.000000,0.000000,0.000000,0.000000,2.019739
-4569.000000,2172959.000000,1508.000000,2895.000000,1859.000000,0.000000,0.000000,0.000000,2.031296
-3914.000000,2168581.000000,1526.000000,2902.000000,1826.000000,0.000000,0.000000,0.000000,2.040312
-689.000000,2161464.000000,1530.000000,2885.000000,1852.000000,0.000000,0.000000,0.000000,2.049734
-846.000000,2152619.000000,1528.000000,2915.000000,1841.000000,0.000000,0.000000,0.000000,2.058759
-1934.000000,2146649.000000,1518.000000,2905.000000,1846.000000,0.000000,0.000000,0.000000,2.069487
-1934.000000,2146649.000000,1525.000000,2923.000000,1831.000000,0.000000,0.000000,0.000000,2.079832
-4656.000000,2147796.000000,1529.000000,2914.000000,1853.000000,0.000000,0.000000,0.000000,2.089867
-5960.000000,2153380.000000,1516.000000,2919.000000,1841.000000,0.000000,0.000000,0.000000,2.100477
-3339.000000,2161786.000000,1520.000000,2914.000000,1856.000000,0.000000,0.000000,0.000000,2.111507
-991.000000,2169337.000000,1524.000000,2919.000000,1867.000000,0.000000,0.000000,0.000000,2.122374
-76.000000,2171977.000000,1531.000000,2919.000000,1873.000000,0.000000,0.000000,0.000000,2.133792
1726.000000,2172052.000000,1505.000000,2921.000000,1868.000000,0.000000,0.000000,0.000000,2.144013
5413.000000,2164686.000000,1512.000000,2939.000000,1835.000000,0.000000,0.000000,0.000000,2.153018
5579.000000,2153070.000000,1524.000000,2902.000000,1874.000000,0.000000,0.000000,0.000000,2.163731
3171.000000,2156288.000000,1517.000000,2938.000000,1842.000000,0.000000,0.000000,0.000000,2.172720
842.000000,2162553.000000,1511.000000,2913.000000,1869.000000,0.000000,0.000000,0.000000,2.183353
-3023.000000,2166465.000000,1510.000000,2920.000000,1868.000000,0.000000,0.000000,0.000000,2.194475
-5824.000000,2162711.000000,1509.000000,2936.000000,1859.000000,0.000000,0.000000,0.000000,2.204054
-5824.000000,2162711.000000,1517.000000,2912.000000,1857.000000,0.000000,0.000000,0.000000,2.212563
-4449.000000,2157082.000000,1503.000000,2941.000000,1843.000000,0.000000,0.000000,0.000000,2.223203
-4567.000000,2151984.000000,1509.000000,2911.000000,1875.000000,0.000000,0.000000,0.000000,2.233995
-2372.000000,2148166.000000,1522.000000,2935.000000,1843.000000,0.000000,0.000000,0.000000,2.244698
-516.000000,2146369.000000,1513.000000,2913.000000,1868.000000,0.000000,0.000000,0.000000,2.255364
324.000000,2146566.000000,1500.000000,2950.000000,1856.000000,0.000000,0.000000,0.000000,2.266058
2762.000000,2149511.000000,1499.000000,2916.000000,1873.000000,0.000000,0.000000,0.000000,2.276673
6198.000000,2153799.000000,1526.000000,2938.000000,1853.000000,0.000000,0.000000,0.000000,2.287328
4705.000000,2154190.000000,1515.000000,2922.000000,1864.000000,0.000000,0.000000,0.000000,2.297991
1054.000000,2156206.000000,1512.000000,2945.000000,1864.000000,0.000000,0.000000,0.000000,2.308634
-3617.000000,2162234.000000,1504.000000,2936.000000,1862.000000,0.000000,0.000000,0.000000,2.319341
-5535.000000,2163664.000000,1499.000000,2929.000000,1872.000000,0.000000,0.000000,0.000000,2.330035
-5535.000000,2161384.000000,1500.000000,2927.000000,1883.000000,0.000000,0.000000,0.000000,2.338521
-2209.000000,2154003.000000,1501.000000,2941.000000,1851.000000,0.000000,0.000000,0.000000,2.349180
-2209.000000,2150075.000000,1511.000000,2938.000000,1866.000000,0.000000,0.000000,0.000000,2.360843
-690.000000,2147852.000000,1500.000000,2935.000000,1856.000000,0.000000,0.000000,0.000000,2.371670
-1069.000000,2146994.000000,1501.000000,2916.000000,1884.000000,0.000000,0.000000,0.000000,2.382537
2037.000000,2146994.000000,1511.000000,2926.000000,1862.000000,0.000000,0.000000,0.000000,2.392752
-237.000000,2148953.000000,1489.000000,2929.000000,1884.000000,0.000000,0.000000,0.000000,2.401991
-1222.000000,2147487.000000,1516.000000,2942.000000,1856.000000,0.000000,0.000000,0.000000,2.412870
257.000000,2149227.000000,1496.000000,2914.000000,1882.000000,0.000000,0.000000,0.000000,2.423649
3005.000000,2153538.000000,1493.000000,2941.000000,1870.000000,0.000000,0.000000,0.000000,2.434810
5634.000000,2153820.000000,1508.000000,2918.000000,1889.000000,0.000000,0.000000,0.000000,2.444842
4976.000000,2155024.000000,1504.000000,2919.000000,1868.000000,0.000000,0.000000,0.000000,2.455405
5230.000000,2155513.000000,1496.000000,2940.000000,1854.000000,0.000000,0.000000,0.000000,2.465721
7293.000000,2156503.000000,1507.000000,2910.000000,1892.000000,0.000000,0.000000,0.000000,2.476339
6972.000000,2157166.000000,1498.000000,2917.000000,1897.000000,0.000000,0.000000,0.000000,2.486157
4932.000000,2156247.000000,1503.000000,2927.000000,1859.000000,0.000000,0.000000,0.000000,2.496710
4932.000000,2156247.000000,1504.000000,2938.000000,1875.000000,0.000000,0.000000,0.000000,2.505729
2057.000000,2156247.000000,1505.000000,2941.000000,1861.000000,0.000000,0.000000,0.000000,2.516896
-624.000000,2156249.000000,1494.000000,2928.000000,1880.000000,0.000000,0.000000,0.000000,2.526929
-4703.000000,2153891.000000,1495.000000,2927.000000,1879.000000,0.000000,0.000000,0.000000,2.537472
-3499.000000,2151184.000000,1502.000000,2927.000000,1865.000000,0.000000,0.000000,0.000000,2.547524
2963.000000,2149456.000000,1490.000000,2928.000000,1879.000000,0.000000,0.000000,0.000000,2.558048
2012.000000,2150064.000000,1505.000000,2910.000000,1893.000000,0.000000,0.000000,0.000000,2.568168
614.000000,2151493.000000,1496.000000,2926.000000,1867.000000,0.000000,0.000000,0.000000,2.578623
-1742.000000,2152782.000000,1499.000000,2915.000000,1883.000000,0.000000,0.000000,0.000000,2.588522
-6270.000000,2155823.000000,1486.000000,2936.000000,1886.000000,0.000000,0.000000,0.000000,2.597826
-6270.000000,2158184.000000,1487.000000,2933.000000,1881.000000,0.000000,0.000000,0.000000,2.607914
-4676.000000,2158184.000000,1483.000000,2950.000000,1865.000000,0.000000,0.000000,0.000000,2.617356
-1229.000000,2158189.000000,1497.000000,2936.000000,1866.000000,0.000000,0.000000,0.000000,2.627116
3353.000000,2156100.000000,1492.000000,2924.000000,1878.000000,0.000000,0.000000,0.000000,2.636213
5335.000000,2153431.000000,1489.000000,2933.000000,1889.000000,0.000000,0.000000,0.000000,2.645790
4739.000000,2152485.000000,1499.000000,2945.000000,1864.000000,0.000000,0.000000,0.000000,2.656772
3665.000000,2152420.000000,1499.000000,2922.000000,1874.000000,0.000000,0.000000,0.000000,2.667896
-95.000000,2152536.000000,1483.000000,2922.000000,1895.000000,0.000000,0.000000,0.000000,2.678954
-671.000000,2154228.000000,1500.000000,2908.000000,1890.000000,0.000000,0.000000,0.000000,2.692312
75.000000,2156089.000000,1485.000000,2928.000000,1889.000000,0.000000,0.000000,0.000000,2.703260
584.000000,2155068.000000,1483.000000,2934.000000,1887.000000,0.000000,0.000000,0.000000,2.715057
3029.000000,2153656.000000,1505.000000,2938.000000,1854.000000,0.000000,0.000000,0.000000,2.726075
5990.000000,2151192.000000,1492.000000,2926.000000,1866.000000,0.000000,0.000000,0.000000,2.737210
4065.000000,2150603.000000,1485.000000,2929.000000,1872.000000,0.000000,0.000000,0.000000,2.749577
1422.000000,2151784.000000,1488.000000,2949.000000,1861.000000,0.000000,0.000000,0.000000,2.760673
1980.000000,2152225.000000,1494.000000,2920.000000,1886.000000,0.000000,0.000000,0.000000,2.773048
4764.000000,2157238.000000,1514.000000,2935.000000,1858.000000,0.000000,0.000000,0.000000,2.785100
4240.000000,2158086.000000,1501.000000,2917.000000,1881.000000,0.000000,0.000000,0.000000,2.797352
465.000000,2156139.000000,1513.000000,2918.000000,1866.000000,0.000000,0.000000,0.000000,2.810661
235.000000,2153503.000000,1498.000000,2922.000000,1880.000000,0.000000,0.000000,0.000000,2.821745
-1056.000000,2151080.000000,1498.000000,2936.000000,1873.000000,0.000000,0.000000,0.000000,2.833009
