-12377.000000,538.000000,1621.000000,928.000000,1655.000000,0.000000,10.000000,0.000000,0.293963
-12030.000000,-1884.000000,1628.000000,926.000000,1659.000000,0.000000,10.000000,0.000000,0.302967
-12460.000000,-1884.000000,1626.000000,938.000000,1652.000000,0.000000,10.000000,0.000000,0.311949
-12460.000000,214.000000,1628.000000,948.000000,1650.000000,0.000000,10.000000,0.000000,0.320947
-12450.000000,-2371.000000,1629.000000,954.000000,1647.000000,0.000000,10.000000,0.000000,0.331142
-11757.000000,-4578.000000,1627.000000,961.000000,1654.000000,0.000000,10.000000,0.000000,0.341594
-12278.000000,-2496.000000,1623.000000,965.000000,1654.000000,0.000000,10.000000,0.000000,0.351914
-13023.000000,-7425.000000,1628.000000,972.000000,1663.000000,0.000000,0.000000,0.000000,0.360986
-12470.000000,-6980.000000,1622.000000,973.000000,1658.000000,0.000000,0.000000,0.000000,0.372071
-11647.000000,-2021.000000,1611.000000,976.000000,1662.000000,0.000000,0.000000,0.000000,0.382132
-10939.000000,-820.000000,1606.000000,979.000000,1667.000000,0.000000,0.000000,0.000000,0.391739
-10939.000000,-820.000000,1595.000000,983.000000,1673.000000,0.000000,0.000000,0.000000,0.400860
-11093.000000,565.000000,1594.000000,987.000000,1680.000000,0.000000,0.000000,0.000000,0.409901
-11496.000000,1585.000000,1583.000000,983.000000,1690.000000,0.000000,0.000000,0.000000,0.418935
-13176.000000,-1712.000000,1573.000000,982.000000,1700.000000,0.000000,0.000000,0.000000,0.428113
-14378.000000,-3289.000000,1567.000000,986.000000,1712.000000,0.000000,0.000000,0.000000,0.437317
-14378.000000,-3289.000000,1557.000000,980.000000,1722.000000,0.000000,0.000000,0.000000,0.446373
-14868.000000,-165.000000,1544.000000,974.000000,1733.000000,0.000000,0.000000,0.000000,0.455368
-15236.000000,-606.000000,1528.000000,981.000000,1749.000000,0.000000,0.000000,0.000000,0.465776
-15161.000000,-3358.000000,1511.000000,977.000000,1760.000000,0.000000,0.000000,0.000000,0.476918
-15269.000000,-2440.000000,1507.000000,976.000000,1768.000000,0.000000,0.000000,0.000000,0.485979
-15523.000000,-3919.000000,1492.000000,968.000000,1778.000000,0.000000,0.000000,0.000000,0.497103
-15970.000000,-2453.000000,1477.000000,957.000000,1799.000000,0.000000,0.000000,0.000000,0.507235
-16252.000000,-2095.000000,1467.000000,957.000000,1807.000000,0.000000,0.000000,0.000000,0.516312
-16381.000000,-2048.000000,1455.000000,944.000000,1822.000000,0.000000,0.000000,0.000000,0.525758
-16381.000000,-2048.000000,1444.000000,952.000000,1837.000000,0.000000,0.000000,0.000000,0.536038
-16467.000000,129.000000,1432.000000,930.000000,1854.000000,0.000000,0.000000,0.000000,0.545181
-15698.000000,18.000000,1422.000000,934.000000,1853.000000,0.000000,0.000000,0.000000,0.554657
-15954.000000,2891.000000,1407.000000,926.000000,1865.000000,0.000000,0.000000,0.000000,0.563754
-16210.000000,3864.000000,1390.000000,908.000000,1879.000000,0.000000,0.000000,0.000000,0.572841
-16386.000000,4005.000000,1380.000000,901.000000,1896.000000,0.000000,0.000000,0.000000,0.583866
-16355.000000,-1116.000000,1377.000000,892.000000,1905.000000,0.000000,0.000000,0.000000,0.595819
-15830.000000,-1797.000000,1368.000000,893.000000,1914.000000,0.000000,0.000000,0.000000,0.604729
-15830.000000,-1797.000000,1362.000000,881.000000,1913.000000,0.000000,0.000000,0.000000,0.613699
-15275.000000,-126.000000,1352.000000,869.000000,1926.000000,0.000000,0.000000,0.000000,0.623772
-15542.000000,2854.000000,1347.000000,856.000000,1942.000000,0.000000,0.000000,0.000000,0.633157
-16014.000000,517.000000,1341.000000,851.000000,1944.000000,0.000000,0.000000,0.000000,0.642262
-16331.000000,-3005.000000,1338.000000,848.000000,1945.000000,0.000000,0.000000,0.000000,0.653575
-15953.000000,-1817.000000,1335.000000,836.000000,1952.000000,0.000000,0.000000,0.000000,0.662575
-15802.000000,1347.000000,1330.000000,820.000000,1954.000000,0.000000,0.000000,0.000000,0.675140
-15797.000000,1494.000000,1331.000000,834.000000,1958.000000,0.000000,0.000000,0.000000,0.684235
-15797.000000,1494.000000,1331.000000,814.000000,1956.000000,0.000000,0.000000,0.000000,0.693049
-15900.000000,1090.000000,1335.000000,813.000000,1953.000000,0.000000,0.000000,0.000000,0.703333
-16180.000000,-1204.000000,1341.000000,806.000000,1959.000000,0.000000,0.000000,0.000000,0.713427
-15964.000000,-4121.000000,1334.000000,798.000000,1948.000000,0.000000,0.000000,0.000000,0.722536
-15904.000000,-3229.000000,1341.000000,795.000000,1940.000000,0.000000,0.000000,0.000000,0.734600
-16441.000000,-1672.000000,1350.000000,790.000000,1935.000000,0.000000,0.000000,0.000000,0.743664
-16231.000000,1284.000000,1354.000000,793.000000,1932.000000,0.000000,0.000000,0.000000,0.754748
-17048.000000,482.000000,1362.000000,785.000000,1929.000000,0.000000,0.000000,0.000000,0.763800
-17048.000000,482.000000,1371.000000,793.000000,1918.000000,0.000000,0.000000,0.000000,0.771842
-16838.000000,502.000000,1380.000000,797.000000,1911.000000,0.000000,0.000000,0.000000,0.780778
-17302.000000,1195.000000,1385.000000,786.000000,1904.000000,0.000000,0.000000,0.000000,0.789794
-17857.000000,617.000000,1405.000000,795.000000,1885.000000,0.000000,0.000000,0.000000,0.798774
-17824.000000,313.000000,1407.000000,785.000000,1891.000000,0.000000,0.000000,0.000000,0.807765
-17621.000000,-2449.000000,1419.000000,792.000000,1866.000000,0.000000,0.000000,0.000000,0.817876
-17621.000000,-2449.000000,1433.000000,793.000000,1857.000000,0.000000,0.000000,0.000000,0.826921
-17615.000000,-6270.000000,1441.000000,800.000000,1844.000000,0.000000,0.000000,0.000000,0.836134
-17735.000000,-5772.000000,1456.000000,801.000000,1842.000000,0.000000,0.000000,0.000000,0.845106
-17463.000000,-2755.000000,1467.000000,810.000000,1823.000000,0.000000,0.000000,0.000000,0.854124
-17447.000000,-6252.000000,1480.000000,806.000000,1810.000000,0.000000,0.000000,0.000000,0.863142
-17447.000000,-6252.000000,1485.000000,814.000000,1805.000000,0.000000,0.000000,0.000000,0.872135
-17630.000000,-1754.000000,1507.000000,825.000000,1786.000000,0.000000,0.000000,0.000000,0.882195
-17483.000000,2578.000000,1511.000000,825.000000,1770.000000,0.000000,0.000000,0.000000,0.891487
-17501.000000,2082.000000,1530.000000,832.000000,1754.000000,0.000000,0.000000,0.000000,0.901544
-18020.000000,4828.000000,1542.000000,842.000000,1744.000000,0.000000,0.000000,0.000000,0.910702
-17927.000000,929.000000,1548.000000,847.000000,1732.000000,0.000000,0.000000,0.000000,0.919527
-17927.000000,929.000000,1562.000000,852.000000,1727.000000,0.000000,0.000000,0.000000,0.928573
-18058.000000,-159.000000,1565.000000,860.000000,1718.000000,0.000000,0.000000,0.000000,0.937916
-18104.000000,-3102.000000,1579.000000,864.000000,1712.000000,0.000000,0.000000,0.000000,0.948160
-18367.000000,-2398.000000,1587.000000,886.000000,1695.000000,0.000000,0.000000,0.000000,0.957551
-18425.000000,3957.000000,1593.000000,879.000000,1690.000000,0.000000,0.000000,0.000000,0.966996
-19032.000000,1043.000000,1602.000000,897.000000,1674.000000,0.000000,0.000000,0.000000,0.978845
-18665.000000,-2954.000000,1610.000000,901.000000,1672.000000,0.000000,0.000000,0.000000,0.990135
-18118.000000,3126.000000,1620.000000,914.000000,1664.000000,0.000000,0.000000,0.000000,1.002892
-18065.000000,2368.000000,1623.000000,912.000000,1667.000000,0.000000,0.000000,0.000000,1.013125
-18582.000000,-2461.000000,1627.000000,929.000000,1661.000000,0.000000,0.000000,0.000000,1.023229
-18442.000000,-882.000000,1615.000000,935.000000,1656.000000,0.000000,0.000000,0.000000,1.033645
-18111.000000,110.000000,1623.000000,945.000000,1656.000000,0.000000,0.000000,0.000000,1.045213
-18574.000000,2575.000000,1622.000000,947.000000,1652.000000,0.000000,0.000000,0.000000,1.057705
-18237.000000,1320.000000,1624.000000,960.000000,1649.000000,0.000000,0.000000,0.000000,1.068890
-17929.000000,-2870.000000,1620.000000,970.000000,1658.000000,0.000000,0.000000,0.000000,1.079895
-18084.000000,-335.000000,1618.000000,976.000000,1658.000000,0.000000,0.000000,0.000000,1.090019
-18032.000000,-292.000000,1603.000000,971.000000,1671.000000,0.000000,0.000000,0.000000,1.101328
-17959.000000,-1260.000000,1591.000000,974.000000,1680.000000,0.000000,0.000000,0.000000,1.111281
-18220.000000,1139.000000,1594.000000,974.000000,1697.000000,0.000000,0.000000,0.000000,1.121660
-18136.000000,3137.000000,1577.000000,978.000000,1693.000000,0.000000,0.000000,0.000000,1.135445
-18429.000000,-2797.000000,1565.000000,980.000000,1706.000000,0.000000,0.000000,0.000000,1.147302
-18689.000000,-4571.000000,1554.000000,980.000000,1725.000000,-10.000000,0.000000,0.000000,1.158690
-17943.000000,-2140.000000,1536.000000,981.000000,1737.000000,-10.000000,0.000000,0.000000,1.169962
-17095.000000,-2490.000000,1522.000000,978.000000,1747.000000,-10.000000,0.000000,0.000000,1.180770
-16991.000000,674.000000,1509.000000,974.000000,1765.000000,-10.000000,0.000000,0.000000,1.193366
-16945.000000,-1066.000000,1487.000000,967.000000,1776.000000,-10.000000,0.000000,0.000000,1.204019
-16797.000000,-5274.000000,1490.000000,956.000000,1793.000000,-10.000000,0.000000,0.000000,1.212028
-16797.000000,-2050.000000,1476.000000,961.000000,1794.000000,-10.000000,0.000000,0.000000,1.221119
-16267.000000,-2050.000000,1464.000000,947.000000,1820.000000,-10.000000,0.000000,0.000000,1.231123
-16131.000000,3176.000000,1456.000000,947.000000,1828.000000,-10.000000,0.000000,0.000000,1.241294
-16393.000000,292.000000,1440.000000,929.000000,1851.000000,-10.000000,0.000000,0.000000,1.250321
-16948.000000,883.000000,1434.000000,930.000000,1852.000000,0.000000,0.000000,0.000000,1.258318
-16948.000000,-4152.000000,1423.000000,939.000000,1853.000000,0.000000,0.000000,0.000000,1.266327
-16849.000000,-4537.000000,1410.000000,918.000000,1877.000000,0.000000,0.000000,0.000000,1.276702
-16367.000000,-4537.000000,1392.000000,920.000000,1887.000000,0.000000,0.000000,0.000000,1.285752
-16473.000000,12704.000000,1388.000000,903.000000,1896.000000,0.000000,0.000000,0.000000,1.296250
-16293.000000,25037.000000,1377.000000,892.000000,1909.000000,0.000000,0.000000,0.000000,1.305367
-16218.000000,40575.000000,1374.000000,885.000000,1920.000000,0.000000,0.000000,0.000000,1.315877
-16415.000000,48814.000000,1361.000000,880.000000,1924.000000,0.000000,0.000000,0.000000,1.325865
-16498.000000,62576.000000,1352.000000,876.000000,1925.000000,0.000000,0.000000,0.000000,1.337002
-16268.000000,78454.000000,1348.000000,852.000000,1941.000000,0.000000,0.000000,0.000000,1.348208
-16261.000000,87112.000000,1337.000000,850.000000,1947.000000,0.000000,0.000000,0.000000,1.359072
-16571.000000,102314.000000,1335.000000,838.000000,1944.000000,0.000000,0.000000,0.000000,1.369703
-16915.000000,120612.000000,1332.000000,830.000000,1957.000000,0.000000,0.000000,0.000000,1.380355
-16915.000000,132703.000000,1331.000000,820.000000,1953.000000,0.000000,0.000000,0.000000,1.390955
-16661.000000,144437.000000,1328.000000,813.000000,1953.000000,0.000000,0.000000,0.000000,1.402491
-16865.000000,160887.000000,1329.000000,814.000000,1964.000000,0.000000,0.000000,0.000000,1.412552
-16816.000000,167553.000000,1334.000000,791.000000,1964.000000,0.000000,0.000000,0.000000,1.423124
-16837.000000,176058.000000,1334.000000,782.000000,1961.000000,0.000000,0.000000,0.000000,1.433376
-17079.000000,176058.000000,1333.000000,789.000000,1953.000000,0.000000,0.000000,0.000000,1.443840
-16808.000000,192764.000000,1341.000000,776.000000,1945.000000,0.000000,0.000000,0.000000,1.453942
-17271.000000,234036.000000,1348.000000,776.000000,1941.000000,0.000000,0.000000,0.000000,1.462976
-17780.000000,275116.000000,1351.000000,762.000000,1936.000000,0.000000,0.000000,0.000000,1.473558
-17636.000000,321487.000000,1357.000000,759.000000,1933.000000,0.000000,0.000000,0.000000,1.483560
-17889.000000,369454.000000,1366.000000,757.000000,1923.000000,0.000000,0.000000,0.000000,1.494191
-18055.000000,418697.000000,1369.000000,746.000000,1918.000000,0.000000,0.000000,0.000000,1.505401
-18055.000000,465471.000000,1381.000000,747.000000,1912.000000,0.000000,0.000000,0.000000,1.514442
-17850.000000,513046.000000,1387.000000,736.000000,1913.000000,0.000000,0.000000,0.000000,1.524908
-18357.000000,563233.000000,1394.000000,729.000000,1902.000000,0.000000,0.000000,0.000000,1.534931
-19372.000000,616833.000000,1406.000000,725.000000,1901.000000,0.000000,0.000000,0.000000,1.545471
-19510.000000,616833.000000,1413.000000,728.000000,1890.000000,0.000000,0.000000,0.000000,1.554500
-19813.000000,672543.000000,1420.000000,718.000000,1878.000000,0.000000,0.000000,0.000000,1.563739
-19875.000000,727330.000000,1433.000000,721.000000,1871.000000,0.000000,0.000000,0.000000,1.573667
-19875.000000,773187.000000,1438.000000,712.000000,1865.000000,0.000000,0.000000,0.000000,1.582742
-19743.000000,828390.000000,1444.000000,698.000000,1853.000000,0.000000,0.000000,0.000000,1.593294
-20274.000000,878396.000000,1449.000000,693.000000,1854.000000,0.000000,0.000000,0.000000,1.603287
-21189.000000,929736.000000,1454.000000,690.000000,1840.000000,0.000000,0.000000,0.000000,1.613673
-21505.000000,981275.000000,1458.000000,685.000000,1835.000000,0.000000,0.000000,0.000000,1.623687
-21574.000000,981275.000000,1465.000000,673.000000,1830.000000,0.000000,0.000000,0.000000,1.634346
-22209.000000,1026121.000000,1489.000000,675.000000,1828.000000,0.000000,0.000000,0.000000,1.644489
-22459.000000,1073511.000000,1476.000000,663.000000,1824.000000,0.000000,0.000000,0.000000,1.656324
-22459.000000,1119591.000000,1487.000000,657.000000,1821.000000,0.000000,0.000000,0.000000,1.666594
-22947.000000,1214693.000000,1487.000000,638.000000,1819.000000,0.000000,0.000000,0.000000,1.679844
-22786.000000,1214693.000000,1490.000000,635.000000,1816.000000,0.000000,0.000000,0.000000,1.689614
-22336.000000,1250229.000000,1490.000000,619.000000,1832.000000,0.000000,0.000000,0.000000,1.700263
-21828.000000,1289121.000000,1489.000000,610.000000,1825.000000,0.000000,0.000000,0.000000,1.710280
-19439.000000,1314216.000000,1487.000000,604.000000,1828.000000,0.000000,0.000000,0.000000,1.720729
-15688.000000,1343575.000000,1493.000000,594.000000,1830.000000,0.000000,0.000000,0.000000,1.731860
-14916.000000,1369771.000000,1483.000000,585.000000,1831.000000,0.000000,0.000000,0.000000,1.741925
-17357.000000,1391316.000000,1479.000000,563.000000,1840.000000,0.000000,0.000000,0.000000,1.752295
-17676.000000,1408168.000000,1476.000000,559.000000,1844.000000,0.000000,0.000000,0.000000,1.763017
-17676.000000,1432976.000000,1468.000000,543.000000,1858.000000,0.000000,0.000000,0.000000,1.773659
-18240.000000,1446063.000000,1456.000000,528.000000,1865.000000,0.000000,0.000000,0.000000,1.784346
-21369.000000,1453271.000000,1450.000000,519.000000,1878.000000,0.000000,0.000000,0.000000,1.796075
-22172.000000,1463250.000000,1437.000000,507.000000,1883.000000,0.000000,0.000000,0.000000,1.806177
-22125.000000,1465843.000000,1430.000000,489.000000,1895.000000,0.000000,0.000000,0.000000,1.815642
-22326.000000,1468474.000000,1423.000000,475.000000,1906.000000,0.000000,0.000000,0.000000,1.826808
-21611.000000,1463249.000000,1413.000000,471.000000,1920.000000,0.000000,0.000000,0.000000,1.837833
-21012.000000,1455609.000000,1399.000000,453.000000,1936.000000,0.000000,0.000000,0.000000,1.850086
-20672.000000,1455974.000000,1375.000000,440.000000,1952.000000,0.000000,0.000000,0.000000,1.862515
-20795.000000,1458759.000000,1359.000000,426.000000,1969.000000,0.000000,0.000000,0.000000,1.875190
-21042.000000,1458254.000000,1348.000000,414.000000,1990.000000,0.000000,0.000000,0.000000,1.887424
-20675.000000,1457592.000000,1336.000000,402.000000,2009.000000,0.000000,0.000000,0.000000,1.898246
-20394.000000,1452078.000000,1321.000000,395.000000,2020.000000,0.000000,0.000000,0.000000,1.909615
-20216.000000,1442902.000000,1299.000000,384.000000,2037.000000,0.000000,0.000000,0.000000,1.921915
-20693.000000,1434097.000000,1287.000000,370.000000,2051.000000,0.000000,0.000000,0.000000,1.933830
-20470.000000,1429230.000000,1273.000000,365.000000,2065.000000,0.000000,0.000000,0.000000,1.944097
-20289.000000,1427548.000000,1268.000000,355.000000,2087.000000,0.000000,0.000000,0.000000,1.955613
-19879.000000,1426772.000000,1236.000000,353.000000,2102.000000,0.000000,0.000000,0.000000,1.967210
-20000.000000,1419298.000000,1226.000000,344.000000,2109.000000,0.000000,0.000000,0.000000,1.979063
-20153.000000,1418459.000000,1205.000000,346.000000,2130.000000,0.000000,0.000000,0.000000,1.990752
-20125.000000,1418925.000000,1202.000000,331.000000,2141.000000,0.000000,0.000000,0.000000,2.002309
-20471.000000,1415723.000000,1178.000000,334.000000,2158.000000,0.000000,0.000000,0.000000,2.014091
-20355.000000,1406942.000000,1166.000000,330.000000,2167.000000,0.000000,0.000000,0.000000,2.026005
-20051.000000,1397731.000000,1155.000000,332.000000,2179.000000,0.000000,0.000000,0.000000,2.038551
-19893.000000,1391428.000000,1141.000000,339.000000,2188.000000,0.000000,0.000000,0.000000,2.051375
-19659.000000,1386904.000000,1140.000000,336.000000,2193.000000,0.000000,0.000000,0.000000,2.063207
-19595.000000,1386590.000000,1125.000000,336.000000,2204.000000,0.000000,0.000000,0.000000,2.074694
-19746.000000,1390878.000000,1125.000000,345.000000,2209.000000,0.000000,0.000000,0.000000,2.086303
-20231.000000,1393241.000000,1120.000000,354.000000,2208.000000,0.000000,0.000000,0.000000,2.097898
-20528.000000,1398357.000000,1109.000000,355.000000,2221.000000,0.000000,0.000000,0.000000,2.109346
-20183.000000,1399717.000000,1104.000000,361.000000,2216.000000,0.000000,0.000000,0.000000,2.121238
-19617.000000,1402345.000000,1102.000000,370.000000,2220.000000,0.000000,0.000000,0.000000,2.132289
-19646.000000,1399613.000000,1109.000000,381.000000,2216.000000,0.000000,0.000000,0.000000,2.144544
-19646.000000,1400434.000000,1112.000000,384.000000,2217.000000,0.000000,0.000000,0.000000,2.156056
-19857.000000,1397992.000000,1105.000000,403.000000,2214.000000,0.000000,0.000000,0.000000,2.168474
-19962.000000,1403799.000000,1107.000000,411.000000,2210.000000,0.000000,0.000000,0.000000,2.180304
-20038.000000,1404238.000000,1115.000000,425.000000,2205.000000,0.000000,0.000000,0.000000,2.191817
-20194.000000,1414655.000000,1118.000000,440.000000,2198.000000,0.000000,0.000000,0.000000,2.203489
-20311.000000,1421375.000000,1125.000000,454.000000,2194.000000,0.000000,0.000000,0.000000,2.214737
-20495.000000,1426148.000000,1132.000000,472.000000,2178.000000,0.000000,0.000000,0.000000,2.226962
-20464.000000,1425638.000000,1137.000000,478.000000,2180.000000,0.000000,0.000000,0.000000,2.237945
-19790.000000,1422186.000000,1144.000000,492.000000,2163.000000,0.000000,0.000000,0.000000,2.249293
-20725.000000,1428951.000000,1153.000000,503.000000,2155.000000,0.000000,0.000000,0.000000,2.260116
-20654.000000,1428636.000000,1164.000000,525.000000,2143.000000,0.000000,0.000000,0.000000,2.272791
-19546.000000,1440784.000000,1182.000000,539.000000,2129.000000,0.000000,0.000000,0.000000,2.284032
-19680.000000,1444762.000000,1193.000000,554.000000,2120.000000,0.000000,0.000000,0.000000,2.296125
-20118.000000,1453190.000000,1202.000000,564.000000,2104.000000,0.000000,0.000000,0.000000,2.307847
-20024.000000,1454739.000000,1216.000000,578.000000,2091.000000,0.000000,0.000000,0.000000,2.320211
-20109.000000,1454739.000000,1225.000000,589.000000,2071.000000,0.000000,0.000000,0.000000,2.329776
-20060.000000,1460906.000000,1245.000000,598.000000,2060.000000,0.000000,0.000000,0.000000,2.340872
-19979.000000,1468457.000000,1258.000000,616.000000,2049.000000,0.000000,0.000000,0.000000,2.352128
-20459.000000,1469919.000000,1269.000000,622.000000,2036.000000,0.000000,0.000000,0.000000,2.361216
-19998.000000,1467765.000000,1283.000000,625.000000,2028.000000,0.000000,0.000000,0.000000,2.371723
-19998.000000,1466659.000000,1287.000000,638.000000,2010.000000,0.000000,0.000000,0.000000,2.380767
-19693.000000,1475127.000000,1308.000000,648.000000,2000.000000,0.000000,0.000000,0.000000,2.391202
-20358.000000,1485335.000000,1319.000000,653.000000,1989.000000,0.000000,0.000000,0.000000,2.400220
-21010.000000,1491229.000000,1322.000000,652.000000,1975.000000,0.000000,0.000000,0.000000,2.410354
-20763.000000,1492977.000000,1329.000000,664.000000,1955.000000,0.000000,0.000000,0.000000,2.420806
-20706.000000,1494561.000000,1353.000000,670.000000,1945.000000,0.000000,0.000000,0.000000,2.431783
-20526.000000,1494561.000000,1361.000000,676.000000,1939.000000,0.000000,0.000000,0.000000,2.442103
-20348.000000,1494561.000000,1378.000000,679.000000,1932.000000,0.000000,0.000000,0.000000,2.453289
-20597.000000,1494561.000000,1387.000000,674.000000,1916.000000,0.000000,0.000000,0.000000,2.464536
-20798.000000,1498438.000000,1394.000000,679.000000,1899.000000,0.000000,0.000000,0.000000,2.476029
-20552.000000,1501233.000000,1413.000000,683.000000,1891.000000,0.000000,0.000000,0.000000,2.488038
-20320.000000,1501233.000000,1415.000000,674.000000,1884.000000,0.000000,0.000000,0.000000,2.497033
-19966.000000,1502733.000000,1429.000000,676.000000,1874.000000,0.000000,0.000000,0.000000,2.507525
-19732.000000,1500947.000000,1429.000000,667.000000,1874.000000,0.000000,0.000000,0.000000,2.517391
-19732.000000,1507467.000000,1435.000000,666.000000,1869.000000,0.000000,0.000000,0.000000,2.526563
-20249.000000,1510215.000000,1441.000000,657.000000,1861.000000,0.000000,0.000000,0.000000,2.535576
-20466.000000,1509863.000000,1455.000000,657.000000,1857.000000,0.000000,0.000000,0.000000,2.546789
-20766.000000,1509627.000000,1451.000000,645.000000,1860.000000,0.000000,0.000000,0.000000,2.556761
-20310.000000,1503413.000000,1452.000000,632.000000,1852.000000,0.000000,0.000000,0.000000,2.567142
-20260.000000,1499399.000000,1454.000000,627.000000,1851.000000,0.000000,0.000000,0.000000,2.577647
-20338.000000,1499399.000000,1456.000000,622.000000,1853.000000,0.000000,0.000000,0.000000,2.586654
-20338.000000,1502552.000000,1456.000000,609.000000,1855.000000,0.000000,0.000000,0.000000,2.594999
-20417.000000,1498850.000000,1459.000000,606.000000,1854.000000,0.000000,0.000000,0.000000,2.604062
-20538.000000,1501958.000000,1453.000000,589.000000,1858.000000,0.000000,0.000000,0.000000,2.613047
-20491.000000,1502234.000000,1449.000000,580.000000,1860.000000,0.000000,0.000000,0.000000,2.622126
-20704.000000,1502234.000000,1448.000000,570.000000,1870.000000,0.000000,0.000000,0.000000,2.632611
-20848.000000,1497683.000000,1449.000000,553.000000,1872.000000,0.000000,0.000000,0.000000,2.643183
-20650.000000,1500692.000000,1445.000000,545.000000,1876.000000,0.000000,0.000000,0.000000,2.653412
-20650.000000,1496256.000000,1443.000000,527.000000,1883.000000,0.000000,0.000000,0.000000,2.662202
-20355.000000,1496015.000000,1436.000000,520.000000,1886.000000,0.000000,0.000000,0.000000,2.673602
-20290.000000,1488247.000000,1425.000000,501.000000,1899.000000,0.000000,0.000000,0.000000,2.684708
-19923.000000,1479118.000000,1420.000000,484.000000,1904.000000,0.000000,0.000000,0.000000,2.696995
-19923.000000,1473680.000000,1408.000000,473.000000,1918.000000,0.000000,0.000000,0.000000,2.707979
-19787.000000,1478828.000000,1405.000000,459.000000,1929.000000,0.000000,0.000000,0.000000,2.717781
-19895.000000,1479940.000000,1393.000000,442.000000,1937.000000,0.000000,0.000000,0.000000,2.727778
-20086.000000,1470468.000000,1388.000000,437.000000,1946.000000,0.000000,0.000000,0.000000,2.737760
-20493.000000,1464723.000000,1367.000000,424.000000,1955.000000,0.000000,0.000000,0.000000,2.746742
-20346.000000,1462518.000000,1365.000000,415.000000,1972.000000,0.000000,0.000000,0.000000,2.756838
-20004.000000,1458439.000000,1352.000000,401.000000,1988.000000,0.000000,0.000000,0.000000,2.768086
-19945.000000,1458439.000000,1342.000000,391.000000,1999.000000,0.000000,0.000000,0.000000,2.777192
-19576.000000,1445850.000000,1334.000000,381.000000,2008.000000,0.000000,0.000000,0.000000,2.787216
-19576.000000,1441796.000000,1329.000000,378.000000,2018.000000,0.000000,0.000000,0.000000,2.796285
-19878.000000,1439862.000000,1312.000000,369.000000,2031.000000,0.000000,0.000000,0.000000,2.805308
-19990.000000,1431960.000000,1306.000000,352.000000,2041.000000,0.000000,0.000000,0.000000,2.815489
-19752.000000,1427164.000000,1295.000000,360.000000,2050.000000,0.000000,0.000000,0.000000,2.823494
-19282.000000,1427164.000000,1275.000000,350.000000,2060.000000,0.000000,0.000000,0.000000,2.832484
-19282.000000,1426318.000000,1271.000000,348.000000,2069.000000,0.000000,0.000000,0.000000,2.842609
