-1957.000000,2161.000000,753.000000,1370.000000,2484.000000,0.000000,0.000000,0.000000,0.631764
-2337.000000,880.000000,753.000000,1368.000000,2475.000000,0.000000,0.000000,0.000000,0.642101
-2526.000000,3573.000000,750.000000,1387.000000,2458.000000,0.000000,0.000000,0.000000,0.653293
-2506.000000,2335.000000,747.000000,1394.000000,2454.000000,0.000000,0.000000,0.000000,0.664432
-2440.000000,5004.000000,757.000000,1392.000000,2459.000000,0.000000,0.000000,0.000000,0.673558
-2690.000000,5004.000000,753.000000,1385.000000,2458.000000,0.000000,0.000000,0.000000,0.682633
-2641.000000,4052.000000,751.000000,1372.000000,2468.000000,0.000000,0.000000,0.000000,0.693677
-2081.000000,463.000000,761.000000,1371.000000,2470.000000,0.000000,0.000000,0.000000,0.702918
-2141.000000,-5242.000000,755.000000,1366.000000,2462.000000,0.000000,0.000000,0.000000,0.712079
-2141.000000,-1458.000000,763.000000,1372.000000,2461.000000,0.000000,0.000000,0.000000,0.721056
-2352.000000,4428.000000,763.000000,1370.000000,2464.000000,0.000000,0.000000,0.000000,0.730417
-2201.000000,4705.000000,761.000000,1356.000000,2474.000000,0.000000,10.000000,0.000000,0.740838
-1910.000000,579.000000,758.000000,1359.000000,2463.000000,0.000000,10.000000,0.000000,0.753006
-1839.000000,6280.000000,758.000000,1371.000000,2456.000000,0.000000,10.000000,0.000000,0.763254
-1959.000000,6280.000000,754.000000,1376.000000,2446.000000,0.000000,10.000000,0.000000,0.773535
-1924.000000,8912.000000,759.000000,1380.000000,2451.000000,0.000000,10.000000,0.000000,0.782572
-2143.000000,4888.000000,754.000000,1380.000000,2451.000000,0.000000,10.000000,0.000000,0.793053
-2011.000000,1154.000000,762.000000,1383.000000,2444.000000,0.000000,10.000000,0.000000,0.802101
-2011.000000,2546.000000,762.000000,1382.000000,2453.000000,0.000000,10.000000,0.000000,0.812471
-1988.000000,3721.000000,753.000000,1387.000000,2451.000000,0.000000,10.000000,0.000000,0.821512
-2295.000000,1317.000000,753.000000,1385.000000,2450.000000,0.000000,10.000000,0.000000,0.830952
-2317.000000,1317.000000,753.000000,1394.000000,2449.000000,0.000000,10.000000,0.000000,0.838994
-2652.000000,4401.000000,760.000000,1387.000000,2449.000000,0.000000,0.000000,0.000000,0.847030
-2652.000000,6903.000000,758.000000,1396.000000,2451.000000,0.000000,0.000000,0.000000,0.856057
-2427.000000,3839.000000,751.000000,1392.000000,2445.000000,0.000000,0.000000,0.000000,0.865012
-2386.000000,-1548.000000,760.000000,1391.000000,2449.000000,0.000000,0.000000,0.000000,0.875390
-2463.000000,-1548.000000,761.000000,1394.000000,2453.000000,0.000000,0.000000,0.000000,0.884385
-2456.000000,702.000000,762.000000,1386.000000,2464.000000,0.000000,0.000000,0.000000,0.894678
-2345.000000,6756.000000,752.000000,1378.000000,2477.000000,0.000000,0.000000,0.000000,0.904820
-2342.000000,4358.000000,743.000000,1383.000000,2479.000000,0.000000,0.000000,0.000000,0.914963
-2342.000000,4931.000000,746.000000,1390.000000,2477.000000,0.000000,0.000000,0.000000,0.925275
-2361.000000,4757.000000,748.000000,1402.000000,2462.000000,0.000000,0.000000,0.000000,0.934550
-2261.000000,-1085.000000,743.000000,1404.000000,2461.000000,0.000000,0.000000,0.000000,0.943348
-2202.000000,-1927.000000,739.000000,1412.000000,2460.000000,0.000000,0.000000,0.000000,0.953600
-2706.000000,-1927.000000,744.000000,1404.000000,2469.000000,0.000000,0.000000,0.000000,0.963988
-2509.000000,1913.000000,741.000000,1398.000000,2478.000000,0.000000,0.000000,0.000000,0.972872
-2660.000000,-780.000000,739.000000,1414.000000,2484.000000,0.000000,0.000000,0.000000,0.981860
-2660.000000,-1738.000000,744.000000,1393.000000,2484.000000,0.000000,0.000000,0.000000,0.990970
-2841.000000,-244.000000,742.000000,1392.000000,2490.000000,0.000000,0.000000,0.000000,0.999844
-2883.000000,3467.000000,739.000000,1419.000000,2469.000000,0.000000,0.000000,0.000000,1.010124
-2736.000000,3467.000000,740.000000,1424.000000,2468.000000,0.000000,0.000000,0.000000,1.019165
-2668.000000,7622.000000,739.000000,1428.000000,2468.000000,0.000000,0.000000,0.000000,1.027170
-2668.000000,5282.000000,737.000000,1425.000000,2465.000000,0.000000,0.000000,0.000000,1.035155
-2752.000000,-1369.000000,731.000000,1429.000000,2464.000000,0.000000,0.000000,0.000000,1.044171
-2386.000000,-1369.000000,739.000000,1432.000000,2468.000000,0.000000,0.000000,0.000000,1.053386
-2534.000000,24.000000,738.000000,1426.000000,2474.000000,0.000000,0.000000,0.000000,1.062180
-2534.000000,1785.000000,737.000000,1430.000000,2472.000000,0.000000,0.000000,0.000000,1.070186
-2433.000000,506.000000,738.000000,1424.000000,2485.000000,0.000000,0.000000,0.000000,1.079172
-2585.000000,3325.000000,735.000000,1410.000000,2500.000000,0.000000,0.000000,0.000000,1.088517
-2935.000000,3325.000000,733.000000,1415.000000,2487.000000,0.000000,0.000000,0.000000,1.098529
-2951.000000,608.000000,733.000000,1416.000000,2491.000000,0.000000,0.000000,0.000000,1.106520
-2951.000000,-5633.000000,731.000000,1422.000000,2478.000000,0.000000,0.000000,0.000000,1.115459
-2884.000000,-2700.000000,733.000000,1420.000000,2485.000000,0.000000,0.000000,0.000000,1.122743
-2671.000000,-2700.000000,729.000000,1426.000000,2474.000000,0.000000,0.000000,0.000000,1.131803
-2617.000000,-1236.000000,728.000000,1442.000000,2471.000000,0.000000,0.000000,0.000000,1.142130
-2617.000000,4383.000000,727.000000,1440.000000,2471.000000,0.000000,0.000000,0.000000,1.150316
-2600.000000,-177.000000,735.000000,1413.000000,2487.000000,0.000000,0.000000,0.000000,1.160305
-2661.000000,-1478.000000,726.000000,1415.000000,2495.000000,0.000000,0.000000,0.000000,1.169489
-2800.000000,4169.000000,729.000000,1429.000000,2477.000000,0.000000,0.000000,0.000000,1.180534
-2298.000000,4926.000000,727.000000,1435.000000,2472.000000,0.000000,0.000000,0.000000,1.190770
-2368.000000,-170.000000,738.000000,1409.000000,2481.000000,0.000000,0.000000,0.000000,1.201158
-2449.000000,-170.000000,731.000000,1403.000000,2491.000000,0.000000,0.000000,0.000000,1.210292
-2323.000000,1193.000000,736.000000,1399.000000,2493.000000,0.000000,0.000000,0.000000,1.219756
-2175.000000,2960.000000,741.000000,1417.000000,2466.000000,0.000000,0.000000,0.000000,1.230059
-2175.000000,-3358.000000,732.000000,1428.000000,2463.000000,0.000000,0.000000,0.000000,1.239401
-2140.000000,-984.000000,743.000000,1422.000000,2460.000000,0.000000,0.000000,0.000000,1.248549
-2058.000000,6084.000000,743.000000,1415.000000,2468.000000,0.000000,0.000000,0.000000,1.258022
-2091.000000,6084.000000,736.000000,1410.000000,2472.000000,0.000000,0.000000,0.000000,1.267338
-2285.000000,19415.000000,738.000000,1408.000000,2483.000000,0.000000,0.000000,0.000000,1.276572
-2262.000000,39741.000000,738.000000,1389.000000,2479.000000,0.000000,0.000000,0.000000,1.285587
-2262.000000,60729.000000,745.000000,1383.000000,2481.000000,0.000000,0.000000,0.000000,1.295479
-2365.000000,80295.000000,740.000000,1389.000000,2469.000000,0.000000,0.000000,0.000000,1.306856
-2320.000000,96081.000000,746.000000,1388.000000,2466.000000,0.000000,0.000000,0.000000,1.315822
-2171.000000,96081.000000,745.000000,1378.000000,2476.000000,0.000000,0.000000,0.000000,1.323860
-1880.000000,110036.000000,743.000000,1379.000000,2473.000000,0.000000,0.000000,0.000000,1.332866
-1880.000000,134052.000000,737.000000,1376.000000,2480.000000,0.000000,0.000000,0.000000,1.341723
-1885.000000,151848.000000,743.000000,1374.000000,2473.000000,0.000000,0.000000,0.000000,1.350793
-1945.000000,162705.000000,741.000000,1380.000000,2466.000000,0.000000,0.000000,0.000000,1.361265
-2153.000000,176395.000000,745.000000,1369.000000,2477.000000,0.000000,0.000000,0.000000,1.369204
-2294.000000,176395.000000,737.000000,1370.000000,2481.000000,0.000000,0.000000,0.000000,1.378291
-2294.000000,188843.000000,739.000000,1363.000000,2487.000000,0.000000,0.000000,0.000000,1.385450
-1892.000000,192399.000000,737.000000,1358.000000,2489.000000,0.000000,0.000000,0.000000,1.394861
-2123.000000,192685.000000,732.000000,1366.000000,2488.000000,0.000000,0.000000,0.000000,1.403785
-2568.000000,192685.000000,731.000000,1376.000000,2480.000000,0.000000,0.000000,0.000000,1.412786
-2315.000000,195527.000000,737.000000,1361.000000,2481.000000,0.000000,0.000000,0.000000,1.421775
-2324.000000,206146.000000,736.000000,1359.000000,2494.000000,0.000000,0.000000,0.000000,1.433152
-2324.000000,218310.000000,730.000000,1365.000000,2496.000000,10.000000,0.000000,0.000000,1.442260
-2192.000000,234417.000000,729.000000,1353.000000,2502.000000,10.000000,0.000000,0.000000,1.453260
-2208.000000,242674.000000,712.000000,1358.000000,2492.000000,10.000000,0.000000,0.000000,1.461617
-2030.000000,242674.000000,719.000000,1373.000000,2480.000000,10.000000,0.000000,0.000000,1.469365
-1865.000000,261987.000000,719.000000,1370.000000,2486.000000,10.000000,0.000000,0.000000,1.478354
-1865.000000,294602.000000,721.000000,1351.000000,2501.000000,10.000000,0.000000,0.000000,1.487409
-2163.000000,329369.000000,706.000000,1349.000000,2516.000000,10.000000,0.000000,0.000000,1.496491
-2530.000000,377664.000000,707.000000,1347.000000,2522.000000,10.000000,0.000000,0.000000,1.505523
-2578.000000,377664.000000,701.000000,1353.000000,2517.000000,10.000000,0.000000,0.000000,1.514596
-2376.000000,426894.000000,695.000000,1365.000000,2516.000000,10.000000,0.000000,0.000000,1.523626
-1965.000000,479405.000000,683.000000,1366.000000,2525.000000,10.000000,0.000000,0.000000,1.534658
-1965.000000,533231.000000,683.000000,1370.000000,2514.000000,0.000000,-10.000000,0.000000,1.543736
-2075.000000,575470.000000,676.000000,1363.000000,2526.000000,0.000000,-10.000000,0.000000,1.552739
-1997.000000,624761.000000,665.000000,1351.000000,2547.000000,0.000000,-10.000000,0.000000,1.561726
-2076.000000,624761.000000,657.000000,1348.000000,2565.000000,0.000000,-10.000000,0.000000,1.570714
-2285.000000,661403.000000,649.000000,1371.000000,2548.000000,0.000000,-10.000000,0.000000,1.578710
-2285.000000,702388.000000,647.000000,1374.000000,2551.000000,0.000000,-10.000000,0.000000,1.587700
-2578.000000,745548.000000,632.000000,1366.000000,2561.000000,0.000000,-10.000000,0.000000,1.597890
-2850.000000,776678.000000,622.000000,1343.000000,2589.000000,0.000000,-10.000000,0.000000,1.607313
-2694.000000,814795.000000,617.000000,1355.000000,2594.000000,0.000000,-10.000000,0.000000,1.616421
-1875.000000,814795.000000,609.000000,1378.000000,2578.000000,0.000000,-10.000000,0.000000,1.625503
-482.000000,843287.000000,592.000000,1375.000000,2596.000000,0.000000,-10.000000,0.000000,1.635769
-482.000000,864962.000000,582.000000,1352.000000,2630.000000,0.000000,0.000000,0.000000,1.644784
90.000000,885243.000000,571.000000,1355.000000,2640.000000,0.000000,0.000000,0.000000,1.654935
-794.000000,905638.000000,556.000000,1377.000000,2627.000000,0.000000,0.000000,0.000000,1.664060
-1754.000000,928651.000000,544.000000,1370.000000,2641.000000,0.000000,0.000000,0.000000,1.674581
-2078.000000,936567.000000,530.000000,1350.000000,2670.000000,0.000000,0.000000,0.000000,1.684688
-2485.000000,936567.000000,530.000000,1386.000000,2660.000000,0.000000,0.000000,0.000000,1.693745
-1479.000000,946853.000000,512.000000,1362.000000,2682.000000,0.000000,0.000000,0.000000,1.702719
-1479.000000,957146.000000,493.000000,1354.000000,2705.000000,0.000000,0.000000,0.000000,1.713018
-1878.000000,954936.000000,480.000000,1377.000000,2689.000000,0.000000,0.000000,0.000000,1.721920
-2132.000000,953116.000000,472.000000,1348.000000,2728.000000,0.000000,0.000000,0.000000,1.732257
-1790.000000,951935.000000,463.000000,1374.000000,2718.000000,0.000000,0.000000,0.000000,1.741294
-1560.000000,952840.000000,449.000000,1366.000000,2734.000000,0.000000,0.000000,0.000000,1.751544
-2419.000000,953154.000000,438.000000,1361.000000,2749.000000,0.000000,0.000000,0.000000,1.761593
-1870.000000,948392.000000,423.000000,1379.000000,2741.000000,0.000000,0.000000,0.000000,1.773127
-1577.000000,948392.000000,419.000000,1345.000000,2773.000000,0.000000,0.000000,0.000000,1.782280
-1577.000000,943030.000000,403.000000,1378.000000,2758.000000,0.000000,0.000000,0.000000,1.791268
-1879.000000,935576.000000,396.000000,1351.000000,2790.000000,0.000000,0.000000,0.000000,1.801856
-2019.000000,928259.000000,389.000000,1365.000000,2784.000000,0.000000,0.000000,0.000000,1.809944
-1955.000000,925403.000000,386.000000,1370.000000,2786.000000,0.000000,0.000000,0.000000,1.819096
-2212.000000,925403.000000,374.000000,1349.000000,2811.000000,0.000000,0.000000,0.000000,1.828212
-1959.000000,930484.000000,375.000000,1375.000000,2790.000000,0.000000,0.000000,0.000000,1.838263
-1494.000000,923521.000000,368.000000,1345.000000,2819.000000,0.000000,0.000000,0.000000,1.849647
-1494.000000,919141.000000,365.000000,1380.000000,2795.000000,0.000000,0.000000,0.000000,1.859593
-1716.000000,920367.000000,364.000000,1353.000000,2830.000000,0.000000,0.000000,0.000000,1.868714
-1992.000000,912835.000000,357.000000,1362.000000,2808.000000,0.000000,0.000000,0.000000,1.877759
-1973.000000,907185.000000,354.000000,1372.000000,2816.000000,0.000000,0.000000,0.000000,1.888207
-2163.000000,902451.000000,356.000000,1347.000000,2830.000000,0.000000,0.000000,0.000000,1.897279
-2061.000000,902451.000000,357.000000,1381.000000,2801.000000,0.000000,0.000000,0.000000,1.906421
-2061.000000,909270.000000,360.000000,1357.000000,2830.000000,0.000000,0.000000,0.000000,1.915439
-1718.000000,913834.000000,357.000000,1368.000000,2809.000000,0.000000,0.000000,0.000000,1.926819
-1946.000000,911467.000000,355.000000,1370.000000,2810.000000,0.000000,0.000000,0.000000,1.935946
-1816.000000,908862.000000,365.000000,1346.000000,2819.000000,0.000000,0.000000,0.000000,1.946537
-1698.000000,912189.000000,364.000000,1372.000000,2789.000000,0.000000,0.000000,0.000000,1.955675
-1860.000000,915136.000000,374.000000,1344.000000,2817.000000,0.000000,0.000000,0.000000,1.966222
-1863.000000,912170.000000,379.000000,1369.000000,2786.000000,0.000000,0.000000,0.000000,1.975136
-1645.000000,912170.000000,387.000000,1356.000000,2794.000000,0.000000,0.000000,0.000000,1.984252
-2053.000000,915056.000000,395.000000,1363.000000,2776.000000,0.000000,0.000000,0.000000,1.996024
-2053.000000,915221.000000,401.000000,1362.000000,2770.000000,0.000000,0.000000,0.000000,2.004192
-2123.000000,917382.000000,407.000000,1343.000000,2784.000000,0.000000,0.000000,0.000000,2.013011
-1587.000000,921808.000000,415.000000,1371.000000,2749.000000,0.000000,0.000000,0.000000,2.022009
-1432.000000,922233.000000,421.000000,1341.000000,2769.000000,0.000000,0.000000,0.000000,2.031125
-1432.000000,922233.000000,438.000000,1366.000000,2733.000000,0.000000,0.000000,0.000000,2.039975
-1773.000000,923800.000000,446.000000,1356.000000,2751.000000,0.000000,0.000000,0.000000,2.050037
-1671.000000,935161.000000,460.000000,1367.000000,2711.000000,0.000000,0.000000,0.000000,2.061194
-1696.000000,945052.000000,455.000000,1344.000000,2729.000000,0.000000,0.000000,0.000000,2.068320
-1596.000000,949587.000000,483.000000,1366.000000,2692.000000,0.000000,0.000000,0.000000,2.077755
-1413.000000,949587.000000,486.000000,1345.000000,2712.000000,0.000000,0.000000,0.000000,2.086818
-1413.000000,950134.000000,501.000000,1368.000000,2668.000000,0.000000,0.000000,0.000000,2.095842
-1611.000000,949725.000000,518.000000,1340.000000,2691.000000,0.000000,0.000000,0.000000,2.105132
-1819.000000,953270.000000,522.000000,1358.000000,2658.000000,0.000000,0.000000,0.000000,2.114575
-1825.000000,958033.000000,538.000000,1355.000000,2655.000000,0.000000,0.000000,0.000000,2.123797
-1752.000000,958033.000000,547.000000,1353.000000,2653.000000,0.000000,0.000000,0.000000,2.131729
-1752.000000,956686.000000,561.000000,1361.000000,2623.000000,0.000000,0.000000,0.000000,2.140745
-2037.000000,956687.000000,566.000000,1339.000000,2645.000000,0.000000,0.000000,0.000000,2.149703
-2160.000000,963403.000000,589.000000,1367.000000,2616.000000,0.000000,0.000000,0.000000,2.159321
-2131.000000,971076.000000,593.000000,1357.000000,2602.000000,0.000000,0.000000,0.000000,2.167413
-2242.000000,975250.000000,600.000000,1337.000000,2614.000000,0.000000,0.000000,0.000000,2.177847
-2242.000000,975250.000000,613.000000,1365.000000,2590.000000,0.000000,0.000000,0.000000,2.185940
-1530.000000,974062.000000,624.000000,1364.000000,2567.000000,0.000000,0.000000,0.000000,2.195195
-1782.000000,977523.000000,636.000000,1353.000000,2572.000000,0.000000,0.000000,0.000000,2.206025
-2318.000000,984589.000000,641.000000,1340.000000,2575.000000,0.000000,0.000000,0.000000,2.215169
-2111.000000,990926.000000,658.000000,1353.000000,2565.000000,0.000000,0.000000,0.000000,2.224143
-1899.000000,990926.000000,650.000000,1371.000000,2540.000000,0.000000,0.000000,0.000000,2.232550
-2027.000000,990106.000000,658.000000,1363.000000,2544.000000,-10.000000,0.000000,0.000000,2.242837
-2027.000000,991449.000000,655.000000,1342.000000,2556.000000,-10.000000,0.000000,0.000000,2.251978
-1842.000000,992168.000000,663.000000,1347.000000,2554.000000,-10.000000,0.000000,0.000000,2.260955
-1596.000000,994848.000000,667.000000,1362.000000,2534.000000,-10.000000,0.000000,0.000000,2.269938
-1824.000000,992768.000000,678.000000,1366.000000,2527.000000,-10.000000,0.000000,0.000000,2.278931
-1544.000000,992768.000000,667.000000,1349.000000,2537.000000,-10.000000,0.000000,0.000000,2.288119
-1544.000000,990933.000000,669.000000,1341.000000,2551.000000,-10.000000,0.000000,0.000000,2.296991
-1444.000000,989478.000000,667.000000,1350.000000,2542.000000,-10.000000,0.000000,0.000000,2.306126
-1969.000000,992306.000000,668.000000,1366.000000,2531.000000,-10.000000,0.000000,0.000000,2.315441
-1917.000000,993816.000000,665.000000,1365.000000,2527.000000,-10.000000,0.000000,0.000000,2.324498
-1500.000000,992709.000000,662.000000,1347.000000,2545.000000,-10.000000,0.000000,0.000000,2.333856
-1500.000000,992709.000000,656.000000,1341.000000,2560.000000,0.000000,0.000000,0.000000,2.342878
-2143.000000,992025.000000,650.000000,1354.000000,2553.000000,0.000000,0.000000,0.000000,2.351844
-2203.000000,991500.000000,644.000000,1370.000000,2543.000000,0.000000,0.000000,0.000000,2.360923
-2115.000000,990503.000000,641.000000,1361.000000,2548.000000,0.000000,0.000000,0.000000,2.370925
-2441.000000,990503.000000,636.000000,1341.000000,2581.000000,0.000000,0.000000,0.000000,2.378175
-2441.000000,989385.000000,631.000000,1366.000000,2572.000000,0.000000,0.000000,0.000000,2.387128
-2265.000000,991806.000000,618.000000,1364.000000,2569.000000,0.000000,0.000000,0.000000,2.396164
-2013.000000,989029.000000,609.000000,1339.000000,2603.000000,0.000000,0.000000,0.000000,2.404164
-2009.000000,986800.000000,601.000000,1354.000000,2598.000000,0.000000,0.000000,0.000000,2.413152
-2009.000000,986800.000000,590.000000,1364.000000,2595.000000,0.000000,0.000000,0.000000,2.422171
-1951.000000,985445.000000,581.000000,1344.000000,2627.000000,0.000000,0.000000,0.000000,2.431133
-1819.000000,984103.000000,573.000000,1355.000000,2629.000000,0.000000,0.000000,0.000000,2.440136
-1802.000000,981577.000000,567.000000,1367.000000,2622.000000,0.000000,0.000000,0.000000,2.449122
-1965.000000,977321.000000,547.000000,1342.000000,2658.000000,0.000000,0.000000,0.000000,2.458130
-1965.000000,977321.000000,532.000000,1371.000000,2642.000000,0.000000,0.000000,0.000000,2.467115
-2277.000000,970525.000000,527.000000,1362.000000,2662.000000,0.000000,0.000000,0.000000,2.476123
-2464.000000,966581.000000,513.000000,1348.000000,2680.000000,0.000000,0.000000,0.000000,2.485145
-2408.000000,964134.000000,504.000000,1363.000000,2673.000000,0.000000,0.000000,0.000000,2.494094
-1986.000000,962180.000000,486.000000,1344.000000,2706.000000,0.000000,0.000000,0.000000,2.503091
-2124.000000,960799.000000,480.000000,1369.000000,2693.000000,0.000000,0.000000,0.000000,2.513342
-2124.000000,960799.000000,468.000000,1338.000000,2729.000000,0.000000,0.000000,0.000000,2.521593
-2104.000000,956660.000000,464.000000,1370.000000,2706.000000,0.000000,0.000000,0.000000,2.530415
-1652.000000,948866.000000,450.000000,1340.000000,2748.000000,0.000000,0.000000,0.000000,2.539413
-1562.000000,946242.000000,440.000000,1371.000000,2729.000000,0.000000,0.000000,0.000000,2.549605
-1964.000000,942675.000000,430.000000,1344.000000,2763.000000,0.000000,0.000000,0.000000,2.558600
-1964.000000,942675.000000,424.000000,1374.000000,2748.000000,0.000000,0.000000,0.000000,2.567678
-1969.000000,938719.000000,417.000000,1342.000000,2776.000000,0.000000,0.000000,0.000000,2.576598
-2082.000000,929257.000000,406.000000,1365.000000,2763.000000,0.000000,0.000000,0.000000,2.585569
-2065.000000,926618.000000,389.000000,1358.000000,2789.000000,0.000000,0.000000,0.000000,2.595992
-1618.000000,927064.000000,387.000000,1359.000000,2788.000000,0.000000,0.000000,0.000000,2.605104
-1717.000000,924504.000000,380.000000,1369.000000,2787.000000,0.000000,0.000000,0.000000,2.614745
