-7607.000000,7579.000000,1328.000000,2247.000000,1930.000000,0.000000,10.000000,0.000000,0.591091
-7723.000000,8404.000000,1331.000000,2256.000000,1926.000000,0.000000,10.000000,0.000000,0.600383
-8199.000000,-1402.000000,1502.000000,2332.000000,1764.000000,0.000000,0.000000,0.000000,0.718877
-8275.000000,170.000000,1524.000000,2365.000000,1751.000000,-10.000000,0.000000,0.000000,0.738718
-9347.000000,-31.000000,1549.000000,2416.000000,1709.000000,-10.000000,0.000000,0.000000,0.758701
-10514.000000,2208.000000,1582.000000,2443.000000,1679.000000,-10.000000,0.000000,0.000000,0.777629
-8615.000000,3935.000000,1597.000000,2456.000000,1677.000000,-10.000000,0.000000,0.000000,0.787953
-8615.000000,3935.000000,1612.000000,2476.000000,1674.000000,-10.000000,0.000000,0.000000,0.795978
-10822.000000,377.000000,1623.000000,2491.000000,1665.000000,-10.000000,0.000000,0.000000,0.805992
-10482.000000,-2120.000000,1628.000000,2492.000000,1660.000000,-10.000000,0.000000,0.000000,0.814972
-8234.000000,-3898.000000,1641.000000,2539.000000,1630.000000,-20.000000,0.000000,0.000000,0.836453
-9128.000000,-3689.000000,1647.000000,2569.000000,1637.000000,-20.000000,0.000000,0.000000,0.859196
-9115.000000,3853.000000,1667.000000,2584.000000,1615.000000,-20.000000,0.000000,0.000000,0.878033
-10379.000000,-4523.000000,1667.000000,2613.000000,1639.000000,-20.000000,0.000000,0.000000,0.914245
-9942.000000,2699.000000,1659.000000,2610.000000,1642.000000,-20.000000,0.000000,0.000000,0.932861
-9520.000000,199.000000,1646.000000,2628.000000,1639.000000,-20.000000,0.000000,0.000000,0.944770
-9565.000000,-1886.000000,1632.000000,2607.000000,1684.000000,-20.000000,0.000000,0.000000,0.960200
-11127.000000,741.000000,1599.000000,2608.000000,1707.000000,-20.000000,0.000000,0.000000,0.980960
-9991.000000,-494.000000,1578.000000,2615.000000,1726.000000,-20.000000,0.000000,0.000000,1.007979
-11243.000000,3482.000000,1509.000000,2596.000000,1762.000000,-10.000000,0.000000,0.000000,1.040499
-11056.000000,1225.000000,1488.000000,2560.000000,1805.000000,-10.000000,0.000000,0.000000,1.053575
-12277.000000,-126.000000,1468.000000,2577.000000,1805.000000,-10.000000,0.000000,0.000000,1.066809
-10883.000000,-2931.000000,1443.000000,2550.000000,1826.000000,-10.000000,0.000000,0.000000,1.078836
-10483.000000,-908.000000,1391.000000,2478.000000,1885.000000,-10.000000,0.000000,0.000000,1.113681
-10947.000000,710.000000,1365.000000,2454.000000,1897.000000,0.000000,0.000000,0.000000,1.135345
-11665.000000,1274.000000,1345.000000,2421.000000,1932.000000,0.000000,0.000000,0.000000,1.145971
-11441.000000,-3508.000000,1311.000000,2378.000000,1962.000000,0.000000,0.000000,0.000000,1.171878
-10561.000000,86.000000,1300.000000,2362.000000,1956.000000,0.000000,0.000000,0.000000,1.198849
-10131.000000,877.000000,1291.000000,2252.000000,1992.000000,0.000000,0.000000,0.000000,1.263553
-10154.000000,-6842.000000,1291.000000,2270.000000,1954.000000,0.000000,0.000000,0.000000,1.273587
-9389.000000,-3995.000000,1299.000000,2240.000000,1967.000000,0.000000,0.000000,0.000000,1.283829
-7156.000000,1104.000000,1314.000000,2248.000000,1960.000000,0.000000,0.000000,0.000000,1.293809
-5101.000000,6774.000000,1317.000000,2250.000000,1932.000000,0.000000,0.000000,0.000000,1.303794
-4262.000000,2175.000000,1320.000000,2244.000000,1941.000000,0.000000,0.000000,0.000000,1.313983
-4262.000000,2175.000000,1339.000000,2253.000000,1927.000000,0.000000,0.000000,0.000000,1.324022
-7619.000000,-95.000000,1377.000000,2271.000000,1876.000000,0.000000,0.000000,0.000000,1.356832
-7289.000000,-1537.000000,1403.000000,2259.000000,1876.000000,0.000000,0.000000,0.000000,1.370187
-7084.000000,-5612.000000,1417.000000,2287.000000,1849.000000,0.000000,0.000000,0.000000,1.388549
-6797.000000,6037.000000,1451.000000,2301.000000,1825.000000,0.000000,0.000000,0.000000,1.399762
-6544.000000,31900.000000,1461.000000,2319.000000,1798.000000,0.000000,0.000000,0.000000,1.409758
-6863.000000,67360.000000,1466.000000,2325.000000,1802.000000,0.000000,0.000000,0.000000,1.419811
-6818.000000,109144.000000,1487.000000,2349.000000,1765.000000,0.000000,0.000000,0.000000,1.428826
-7100.000000,150016.000000,1501.000000,2353.000000,1774.000000,0.000000,0.000000,0.000000,1.438896
-6568.000000,187363.000000,1527.000000,2366.000000,1758.000000,0.000000,0.000000,0.000000,1.450260
-5278.000000,223919.000000,1537.000000,2407.000000,1717.000000,0.000000,0.000000,0.000000,1.462312
-5278.000000,248358.000000,1554.000000,2419.000000,1704.000000,0.000000,0.000000,0.000000,1.471366
-3724.000000,273699.000000,1571.000000,2432.000000,1698.000000,0.000000,0.000000,0.000000,1.481381
-3260.000000,302384.000000,1590.000000,2456.000000,1687.000000,0.000000,0.000000,0.000000,1.492630
-3751.000000,302384.000000,1604.000000,2481.000000,1664.000000,0.000000,0.000000,0.000000,1.502646
-2465.000000,320397.000000,1618.000000,2486.000000,1681.000000,0.000000,0.000000,0.000000,1.511894
-3159.000000,345096.000000,1625.000000,2506.000000,1664.000000,0.000000,0.000000,0.000000,1.521945
-6070.000000,356175.000000,1637.000000,2524.000000,1646.000000,0.000000,0.000000,0.000000,1.531069
-10040.000000,365835.000000,1648.000000,2539.000000,1635.000000,0.000000,0.000000,0.000000,1.541130
-10734.000000,370331.000000,1656.000000,2550.000000,1643.000000,0.000000,0.000000,0.000000,1.552393
-12299.000000,371583.000000,1660.000000,2576.000000,1631.000000,0.000000,0.000000,0.000000,1.562427
-12299.000000,374721.000000,1667.000000,2600.000000,1618.000000,0.000000,0.000000,0.000000,1.572396
-12220.000000,374721.000000,1662.000000,2597.000000,1640.000000,0.000000,0.000000,0.000000,1.581627
-10874.000000,374277.000000,1661.000000,2624.000000,1614.000000,0.000000,0.000000,0.000000,1.588738
-10642.000000,371558.000000,1667.000000,2627.000000,1620.000000,0.000000,0.000000,0.000000,1.597964
-11063.000000,371397.000000,1668.000000,2649.000000,1612.000000,0.000000,0.000000,0.000000,1.607968
-11158.000000,369484.000000,1671.000000,2637.000000,1643.000000,0.000000,0.000000,0.000000,1.620045
-11238.000000,365111.000000,1674.000000,2672.000000,1644.000000,0.000000,0.000000,0.000000,1.629156
-11238.000000,359679.000000,1668.000000,2676.000000,1633.000000,0.000000,0.000000,0.000000,1.638546
-9830.000000,360775.000000,1645.000000,2695.000000,1642.000000,0.000000,0.000000,0.000000,1.651195
-9897.000000,350928.000000,1628.000000,2697.000000,1676.000000,0.000000,0.000000,0.000000,1.671752
-9905.000000,347708.000000,1638.000000,2705.000000,1674.000000,0.000000,0.000000,0.000000,1.684212
-10946.000000,346759.000000,1608.000000,2709.000000,1691.000000,0.000000,0.000000,0.000000,1.697238
-10625.000000,346108.000000,1588.000000,2692.000000,1729.000000,0.000000,0.000000,0.000000,1.708068
-10625.000000,343226.000000,1574.000000,2693.000000,1751.000000,0.000000,0.000000,0.000000,1.717963
-10669.000000,343226.000000,1555.000000,2715.000000,1729.000000,0.000000,0.000000,0.000000,1.727211
-10640.000000,348235.000000,1551.000000,2689.000000,1769.000000,0.000000,0.000000,0.000000,1.736188
-10188.000000,349826.000000,1547.000000,2678.000000,1768.000000,0.000000,0.000000,0.000000,1.744989
-10092.000000,348930.000000,1517.000000,2688.000000,1798.000000,0.000000,0.000000,0.000000,1.756036
-10595.000000,349359.000000,1497.000000,2678.000000,1811.000000,0.000000,0.000000,0.000000,1.766215
-10545.000000,348186.000000,1483.000000,2658.000000,1831.000000,0.000000,0.000000,0.000000,1.777431
-10545.000000,351139.000000,1462.000000,2665.000000,1821.000000,0.000000,0.000000,0.000000,1.786414
-9910.000000,351139.000000,1452.000000,2635.000000,1857.000000,0.000000,0.000000,0.000000,1.794527
-11261.000000,351950.000000,1432.000000,2622.000000,1881.000000,0.000000,0.000000,0.000000,1.803263
-10760.000000,354985.000000,1419.000000,2620.000000,1867.000000,0.000000,0.000000,0.000000,1.814482
-9380.000000,358794.000000,1413.000000,2617.000000,1875.000000,0.000000,0.000000,0.000000,1.825571
-8756.000000,365969.000000,1385.000000,2596.000000,1892.000000,0.000000,0.000000,0.000000,1.838570
-11051.000000,367123.000000,1371.000000,2553.000000,1953.000000,0.000000,0.000000,0.000000,1.848788
-11258.000000,367152.000000,1344.000000,2548.000000,1930.000000,0.000000,0.000000,0.000000,1.860832
-10468.000000,371171.000000,1334.000000,2520.000000,1975.000000,0.000000,0.000000,0.000000,1.869781
-9846.000000,371028.000000,1322.000000,2512.000000,1956.000000,0.000000,0.000000,0.000000,1.880033
-9501.000000,375532.000000,1298.000000,2510.000000,1960.000000,0.000000,0.000000,0.000000,1.889972
-9970.000000,385761.000000,1284.000000,2466.000000,2001.000000,0.000000,0.000000,0.000000,1.901066
-9970.000000,387908.000000,1289.000000,2454.000000,1992.000000,0.000000,0.000000,0.000000,1.909763
-10461.000000,385813.000000,1262.000000,2461.000000,1972.000000,0.000000,0.000000,0.000000,1.920313
-10654.000000,389590.000000,1271.000000,2426.000000,1992.000000,0.000000,0.000000,0.000000,1.930333
-10948.000000,392564.000000,1260.000000,2423.000000,1995.000000,0.000000,0.000000,0.000000,1.941023
-10231.000000,392685.000000,1255.000000,2369.000000,2023.000000,0.000000,0.000000,0.000000,1.952464
-10882.000000,395607.000000,1258.000000,2367.000000,2010.000000,0.000000,0.000000,0.000000,1.963426
-11097.000000,395607.000000,1253.000000,2349.000000,2011.000000,0.000000,0.000000,0.000000,1.973880
-10995.000000,398661.000000,1254.000000,2327.000000,2008.000000,0.000000,0.000000,0.000000,1.984550
-10438.000000,402934.000000,1256.000000,2310.000000,2013.000000,0.000000,0.000000,0.000000,1.995123
-9897.000000,410553.000000,1263.000000,2318.000000,1989.000000,0.000000,0.000000,0.000000,2.005410
-9886.000000,412142.000000,1263.000000,2303.000000,1983.000000,0.000000,0.000000,0.000000,2.017000
-10027.000000,415436.000000,1272.000000,2277.000000,1998.000000,0.000000,0.000000,0.000000,2.028569
-10433.000000,411397.000000,1281.000000,2275.000000,1982.000000,0.000000,0.000000,0.000000,2.041259
-10906.000000,411397.000000,1301.000000,2282.000000,1953.000000,0.000000,0.000000,0.000000,2.051074
-11142.000000,414242.000000,1309.000000,2275.000000,1966.000000,0.000000,0.000000,0.000000,2.060366
-10872.000000,419386.000000,1325.000000,2285.000000,1939.000000,0.000000,0.000000,0.000000,2.072589
-10799.000000,420942.000000,1330.000000,2279.000000,1918.000000,0.000000,0.000000,0.000000,2.085993
-10100.000000,423065.000000,1349.000000,2271.000000,1913.000000,0.000000,0.000000,0.000000,2.097975
-9952.000000,421991.000000,1366.000000,2302.000000,1878.000000,0.000000,0.000000,0.000000,2.108946
-9883.000000,421991.000000,1393.000000,2299.000000,1862.000000,0.000000,0.000000,0.000000,2.119309
-10760.000000,423592.000000,1414.000000,2299.000000,1868.000000,0.000000,0.000000,0.000000,2.128187
-10890.000000,422133.000000,1417.000000,2299.000000,1851.000000,0.000000,0.000000,0.000000,2.137175
-11231.000000,425026.000000,1429.000000,2329.000000,1823.000000,0.000000,0.000000,0.000000,2.147357
-11231.000000,424366.000000,1452.000000,2318.000000,1827.000000,0.000000,0.000000,0.000000,2.156490
-11054.000000,422897.000000,1466.000000,2349.000000,1801.000000,0.000000,0.000000,0.000000,2.165407
-10046.000000,422897.000000,1477.000000,2355.000000,1800.000000,0.000000,0.000000,0.000000,2.175614
-10092.000000,425238.000000,1495.000000,2373.000000,1786.000000,0.000000,0.000000,0.000000,2.186766
-9919.000000,426321.000000,1511.000000,2386.000000,1766.000000,0.000000,0.000000,0.000000,2.195832
-9748.000000,424267.000000,1546.000000,2395.000000,1756.000000,0.000000,0.000000,0.000000,2.207032
-10184.000000,425532.000000,1547.000000,2423.000000,1730.000000,0.000000,0.000000,0.000000,2.216377
-10184.000000,423857.000000,1557.000000,2442.000000,1722.000000,0.000000,0.000000,0.000000,2.225247
-10756.000000,415195.000000,1570.000000,2476.000000,1688.000000,0.000000,0.000000,0.000000,2.236288
-10038.000000,412020.000000,1592.000000,2492.000000,1677.000000,0.000000,0.000000,0.000000,2.245365
-10047.000000,408471.000000,1609.000000,2486.000000,1686.000000,0.000000,0.000000,0.000000,2.256455
-9728.000000,408471.000000,1618.000000,2519.000000,1650.000000,0.000000,0.000000,0.000000,2.265510
-10026.000000,403238.000000,1631.000000,2542.000000,1641.000000,0.000000,0.000000,0.000000,2.275573
-10360.000000,403403.000000,1623.000000,2566.000000,1641.000000,0.000000,0.000000,0.000000,2.283934
-10360.000000,398605.000000,1652.000000,2568.000000,1635.000000,0.000000,0.000000,0.000000,2.292628
-10874.000000,397562.000000,1648.000000,2576.000000,1645.000000,0.000000,0.000000,0.000000,2.301578
-10535.000000,393858.000000,1656.000000,2597.000000,1649.000000,0.000000,0.000000,0.000000,2.312576
-10780.000000,393858.000000,1665.000000,2606.000000,1647.000000,0.000000,0.000000,0.000000,2.320653
-10281.000000,384707.000000,1662.000000,2635.000000,1624.000000,0.000000,0.000000,0.000000,2.331329
-9651.000000,378427.000000,1667.000000,2638.000000,1624.000000,0.000000,0.000000,0.000000,2.342424
-10339.000000,376687.000000,1669.000000,2648.000000,1623.000000,0.000000,0.000000,0.000000,2.353651
-10779.000000,373392.000000,1672.000000,2661.000000,1636.000000,0.000000,0.000000,0.000000,2.364658
-10528.000000,368761.000000,1668.000000,2667.000000,1646.000000,0.000000,0.000000,0.000000,2.375768
-10054.000000,364869.000000,1666.000000,2689.000000,1633.000000,0.000000,0.000000,0.000000,2.387406
-9307.000000,364451.000000,1659.000000,2701.000000,1645.000000,0.000000,0.000000,0.000000,2.398766
-9531.000000,353521.000000,1640.000000,2702.000000,1650.000000,0.000000,0.000000,0.000000,2.411304
-9847.000000,352061.000000,1629.000000,2699.000000,1689.000000,0.000000,0.000000,0.000000,2.422993
-10525.000000,349933.000000,1620.000000,2707.000000,1683.000000,0.000000,0.000000,0.000000,2.435683
-10751.000000,346508.000000,1602.000000,2686.000000,1707.000000,0.000000,0.000000,0.000000,2.447757
-10543.000000,346959.000000,1600.000000,2701.000000,1703.000000,0.000000,0.000000,0.000000,2.459803
-10169.000000,348962.000000,1569.000000,2684.000000,1746.000000,0.000000,0.000000,0.000000,2.472181
-10169.000000,348882.000000,1564.000000,2677.000000,1763.000000,0.000000,0.000000,0.000000,2.482090
-9585.000000,349230.000000,1532.000000,2693.000000,1756.000000,0.000000,0.000000,0.000000,2.493191
-9078.000000,352550.000000,1517.000000,2671.000000,1776.000000,0.000000,0.000000,0.000000,2.506218
-9362.000000,355885.000000,1496.000000,2671.000000,1799.000000,0.000000,0.000000,0.000000,2.516348
-9928.000000,355122.000000,1482.000000,2640.000000,1824.000000,0.000000,0.000000,0.000000,2.528518
-9961.000000,352760.000000,1463.000000,2647.000000,1834.000000,0.000000,0.000000,0.000000,2.539724
-10084.000000,354807.000000,1435.000000,2618.000000,1850.000000,0.000000,0.000000,0.000000,2.551724
-10808.000000,363257.000000,1414.000000,2619.000000,1858.000000,0.000000,0.000000,0.000000,2.562803
-10871.000000,365570.000000,1393.000000,2579.000000,1906.000000,0.000000,0.000000,0.000000,2.574805
-10855.000000,370830.000000,1379.000000,2587.000000,1893.000000,0.000000,0.000000,0.000000,2.584970
-10676.000000,376276.000000,1357.000000,2566.000000,1903.000000,0.000000,0.000000,0.000000,2.595973
-10248.000000,376821.000000,1337.000000,2536.000000,1938.000000,0.000000,0.000000,0.000000,2.608092
-9546.000000,381368.000000,1334.000000,2529.000000,1932.000000,0.000000,0.000000,0.000000,2.619187
-9990.000000,385784.000000,1316.000000,2490.000000,1973.000000,0.000000,0.000000,0.000000,2.629699
-10702.000000,387864.000000,1300.000000,2457.000000,1985.000000,0.000000,0.000000,0.000000,2.641700
-10660.000000,389829.000000,1304.000000,2472.000000,1968.000000,0.000000,0.000000,0.000000,2.652807
-10554.000000,390517.000000,1278.000000,2448.000000,1976.000000,0.000000,0.000000,0.000000,2.665214
-10060.000000,396056.000000,1278.000000,2392.000000,2006.000000,0.000000,0.000000,0.000000,2.676554
-10369.000000,397658.000000,1276.000000,2392.000000,1991.000000,0.000000,0.000000,0.000000,2.687834
-10707.000000,400254.000000,1273.000000,2380.000000,1981.000000,0.000000,0.000000,0.000000,2.700155
-10072.000000,407532.000000,1259.000000,2363.000000,1989.000000,0.000000,0.000000,0.000000,2.710996
-10507.000000,407105.000000,1268.000000,2346.000000,1981.000000,0.000000,0.000000,0.000000,2.723342
-10316.000000,405539.000000,1266.000000,2327.000000,1989.000000,0.000000,0.000000,0.000000,2.733556
-9856.000000,406448.000000,1272.000000,2323.000000,1981.000000,0.000000,0.000000,0.000000,2.744660
-11048.000000,412524.000000,1264.000000,2300.000000,1996.000000,0.000000,0.000000,0.000000,2.756045
-10082.000000,415138.000000,1276.000000,2285.000000,1991.000000,0.000000,0.000000,0.000000,2.767979
-10092.000000,418640.000000,1276.000000,2297.000000,1968.000000,0.000000,0.000000,0.000000,2.779781
-10431.000000,419249.000000,1294.000000,2270.000000,1980.000000,0.000000,0.000000,0.000000,2.790797
-10544.000000,420759.000000,1298.000000,2289.000000,1945.000000,0.000000,0.000000,0.000000,2.800919
-9549.000000,424470.000000,1315.000000,2269.000000,1951.000000,0.000000,0.000000,0.000000,2.811017
-8857.000000,424677.000000,1315.000000,2284.000000,1925.000000,0.000000,0.000000,0.000000,2.822512
-9601.000000,422955.000000,1337.000000,2268.000000,1931.000000,0.000000,0.000000,0.000000,2.833792
-9790.000000,424850.000000,1350.000000,2292.000000,1903.000000,0.000000,0.000000,0.000000,2.845657
-9842.000000,427423.000000,1371.000000,2298.000000,1877.000000,0.000000,0.000000,0.000000,2.857351
-10941.000000,426362.000000,1387.000000,2293.000000,1887.000000,0.000000,0.000000,0.000000,2.868156
-10499.000000,427477.000000,1395.000000,2307.000000,1867.000000,0.000000,0.000000,0.000000,2.878183
-10499.000000,427502.000000,1413.000000,2324.000000,1849.000000,0.000000,0.000000,0.000000,2.888465
-9474.000000,427308.000000,1427.000000,2356.000000,1820.000000,0.000000,0.000000,0.000000,2.899638
-10237.000000,425979.000000,1461.000000,2352.000000,1834.000000,0.000000,0.000000,0.000000,2.912193
-10904.000000,421608.000000,1470.000000,2375.000000,1813.000000,0.000000,0.000000,0.000000,2.923655
-11081.000000,425842.000000,1487.000000,2417.000000,1767.000000,0.000000,0.000000,0.000000,2.935907
-10729.000000,426247.000000,1515.000000,2412.000000,1776.000000,0.000000,0.000000,0.000000,2.947841
-10300.000000,416862.000000,1530.000000,2443.000000,1742.000000,0.000000,0.000000,0.000000,2.959262
-9925.000000,418375.000000,1541.000000,2471.000000,1725.000000,0.000000,0.000000,0.000000,2.970740
-9787.000000,413862.000000,1561.000000,2464.000000,1728.000000,0.000000,0.000000,0.000000,2.981841
-9996.000000,404725.000000,1578.000000,2521.000000,1691.000000,0.000000,0.000000,0.000000,2.992924
-10033.000000,397446.000000,1592.000000,2534.000000,1678.000000,0.000000,0.000000,0.000000,3.005323
-10872.000000,397218.000000,1615.000000,2539.000000,1672.000000,0.000000,0.000000,0.000000,3.016489
-10630.000000,397746.000000,1623.000000,2552.000000,1682.000000,0.000000,0.000000,0.000000,3.027988
-11056.000000,398950.000000,1639.000000,2578.000000,1672.000000,0.000000,0.000000,0.000000,3.039078
-10794.000000,395174.000000,1633.000000,2611.000000,1644.000000,0.000000,0.000000,0.000000,3.051616
-11094.000000,389284.000000,1651.000000,2626.000000,1636.000000,0.000000,0.000000,0.000000,3.063048
-10509.000000,381941.000000,1657.000000,2630.000000,1647.000000,0.000000,0.000000,0.000000,3.073880
-10941.000000,378861.000000,1662.000000,2643.000000,1629.000000,0.000000,0.000000,0.000000,3.085497
-10647.000000,373059.000000,1668.000000,2647.000000,1656.000000,0.000000,0.000000,0.000000,3.097445
-9264.000000,368899.000000,1663.000000,2675.000000,1629.000000,0.000000,0.000000,0.000000,3.110161
-9533.000000,365042.000000,1648.000000,2694.000000,1645.000000,0.000000,0.000000,0.000000,3.120225
-10093.000000,362176.000000,1657.000000,2668.000000,1666.000000,0.000000,0.000000,0.000000,3.130266
-9801.000000,357061.000000,1645.000000,2706.000000,1639.000000,0.000000,0.000000,0.000000,3.140557
-9418.000000,354394.000000,1639.000000,2690.000000,1670.000000,0.000000,0.000000,0.000000,3.151064
-9345.000000,351926.000000,1637.000000,2715.000000,1658.000000,0.000000,0.000000,0.000000,3.161699
-9707.000000,351926.000000,1623.000000,2698.000000,1676.000000,0.000000,0.000000,0.000000,3.172458
-10491.000000,349281.000000,1634.000000,2704.000000,1674.000000,0.000000,0.000000,0.000000,3.182552
-10516.000000,350762.000000,1610.000000,2700.000000,1702.000000,0.000000,0.000000,0.000000,3.192663
-10516.000000,349896.000000,1591.000000,2687.000000,1719.000000,0.000000,0.000000,0.000000,3.202742
-10310.000000,352877.000000,1584.000000,2686.000000,1730.000000,0.000000,0.000000,0.000000,3.213917
-10112.000000,353117.000000,1570.000000,2693.000000,1721.000000,0.000000,0.000000,0.000000,3.224656
-9701.000000,349311.000000,1552.000000,2680.000000,1761.000000,0.000000,0.000000,0.000000,3.235413
-9768.000000,350717.000000,1539.000000,2665.000000,1759.000000,0.000000,0.000000,0.000000,3.246161
-10100.000000,355104.000000,1529.000000,2653.000000,1769.000000,0.000000,0.000000,0.000000,3.254761
-10619.000000,359066.000000,1508.000000,2657.000000,1776.000000,0.000000,0.000000,0.000000,3.265571
-10741.000000,362000.000000,1491.000000,2629.000000,1817.000000,0.000000,0.000000,0.000000,3.276372
-9811.000000,361653.000000,1478.000000,2619.000000,1833.000000,0.000000,0.000000,0.000000,3.286617
-8798.000000,367309.000000,1455.000000,2606.000000,1829.000000,0.000000,0.000000,0.000000,3.296396
-9398.000000,374310.000000,1427.000000,2598.000000,1840.000000,0.000000,0.000000,0.000000,3.307443
-9855.000000,374310.000000,1414.000000,2569.000000,1879.000000,0.000000,0.000000,0.000000,3.317499
